563.7	12.67	8.541E+23	2.0519E-15	7.65E-16	5.105E-16	3.537E-16	3.011E-16	2.593E-16	1.452E-16	7.091E-17	1.56E-16	6.629E-16	5.2112E-15	2.9989E-15	3.135E-15	3.1124E-16	8.815E-15	4.832E-15	3.334E-16	1.52855E-15	6.86873E-16	3.857E-16	2.126E-16	9.577E-16	2.535E-16	5.082E-16	1.807E-15	1.373E-14	1.844E-16	5.151E-15	1.926E-44	4.166E-17	2.714E-15	5.662E-15	5.658E-15	4.966E-15	1.518E-15	4.3E-15	7.347E-18	8.665E-17	1.974E-17	2.703E-43
566.2	12.71	8.525E+23	2.0473E-15	7.616E-16	5.082E-16	3.521E-16	2.998E-16	2.581E-16	1.446E-16	7.061E-17	1.563E-16	6.645E-16	5.2223E-15	3.008E-15	3.144E-15	3.1251E-16	8.884E-15	4.881E-15	3.372E-16	1.52649E-15	6.85949E-16	3.852E-16	2.122E-16	9.576E-16	2.535E-16	5.072E-16	1.807E-15	1.378E-14	1.859E-16	5.2E-15	1.916E-44	4.161E-17	2.716E-15	5.66E-15	5.655E-15	4.99E-15	1.531E-15	4.342E-15	7.353E-18	8.645E-17	1.972E-17	2.69E-43
568.7	12.75	8.509E+23	2.0426E-15	7.583E-16	5.06E-16	3.506E-16	2.985E-16	2.57E-16	1.439E-16	7.031E-17	1.567E-16	6.66E-16	5.2332E-15	3.0177E-15	3.152E-15	3.1377E-16	8.953E-15	4.93E-15	3.409E-16	1.52443E-15	6.85024E-16	3.846E-16	2.119E-16	9.574E-16	2.536E-16	5.062E-16	1.807E-15	1.382E-14	1.874E-16	5.249E-15	1.907E-44	4.156E-17	2.718E-15	5.657E-15	5.653E-15	5.014E-15	1.543E-15	4.383E-15	7.359E-18	8.625E-17	1.97E-17	2.677E-43
571.2	12.8	8.492E+23	2.0388E-15	7.549E-16	5.037E-16	3.49E-16	2.971E-16	2.559E-16	1.433E-16	7.001E-17	1.57E-16	6.675E-16	5.2431E-15	3.0266E-15	3.159E-15	3.1493E-16	9.021E-15	4.979E-15	3.446E-16	1.52237E-15	6.84099E-16	3.84E-16	2.115E-16	9.572E-16	2.537E-16	5.052E-16	1.807E-15	1.386E-14	1.888E-16	5.297E-15	1.898E-44	4.151E-17	2.719E-15	5.654E-15	5.65E-15	5.037E-15	1.556E-15	4.424E-15	7.364E-18	8.604E-17	1.968E-17	2.664E-43
573.7	12.84	8.476E+23	2.0341E-15	7.516E-16	5.015E-16	3.475E-16	2.958E-16	2.548E-16	1.427E-16	6.971E-17	1.573E-16	6.69E-16	5.254E-15	3.0355E-15	3.167E-15	3.1619E-16	9.09E-15	5.027E-15	3.483E-16	1.52031E-15	6.83175E-16	3.834E-16	2.112E-16	9.57E-16	2.537E-16	5.041E-16	1.807E-15	1.39E-14	1.903E-16	5.346E-15	1.889E-44	4.146E-17	2.721E-15	5.652E-15	5.648E-15	5.061E-15	1.568E-15	4.466E-15	7.37E-18	8.584E-17	1.966E-17	2.651E-43
576.2	12.88	8.46E+23	2.0303E-15	7.483E-16	4.993E-16	3.46E-16	2.946E-16	2.537E-16	1.421E-16	6.941E-17	1.577E-16	6.705E-16	5.2638E-15	3.0452E-15	3.175E-15	3.1745E-16	9.158E-15	5.076E-15	3.521E-16	1.51825E-15	6.8215E-16	3.828E-16	2.108E-16	9.567E-16	2.538E-16	5.031E-16	1.807E-15	1.395E-14	1.918E-16	5.395E-15	1.879E-44	4.142E-17	2.723E-15	5.649E-15	5.645E-15	5.084E-15	1.581E-15	4.507E-15	7.375E-18	8.564E-17	1.964E-17	2.639E-43
578.7	12.92	8.444E+23	2.0256E-15	7.451E-16	4.971E-16	3.445E-16	2.933E-16	2.526E-16	1.415E-16	6.912E-17	1.58E-16	6.719E-16	5.2736E-15	3.0541E-15	3.183E-15	3.1861E-16	9.226E-15	5.125E-15	3.558E-16	1.51519E-15	6.81226E-16	3.823E-16	2.105E-16	9.565E-16	2.539E-16	5.021E-16	1.807E-15	1.399E-14	1.932E-16	5.444E-15	1.87E-44	4.137E-17	2.725E-15	5.647E-15	5.642E-15	5.108E-15	1.594E-15	4.549E-15	7.38E-18	8.544E-17	1.962E-17	2.627E-43
581.2	12.96	8.428E+23	2.0218E-15	7.419E-16	4.95E-16	3.43E-16	2.92E-16	2.515E-16	1.409E-16	6.883E-17	1.583E-16	6.734E-16	5.2834E-15	3.0628E-15	3.19E-15	3.1986E-16	9.295E-15	5.175E-15	3.596E-16	1.51314E-15	6.80303E-16	3.817E-16	2.101E-16	9.563E-16	2.539E-16	5.011E-16	1.807E-15	1.403E-14	1.947E-16	5.493E-15	1.861E-44	4.132E-17	2.727E-15	5.644E-15	5.64E-15	5.131E-15	1.606E-15	4.591E-15	7.386E-18	8.524E-17	1.96E-17	2.614E-43
583.7	13	8.412E+23	2.018E-15	7.387E-16	4.928E-16	3.415E-16	2.908E-16	2.504E-16	1.403E-16	6.854E-17	1.587E-16	6.748E-16	5.2942E-15	3.0716E-15	3.198E-15	3.2102E-16	9.363E-15	5.224E-15	3.634E-16	1.51108E-15	6.79279E-16	3.811E-16	2.098E-16	9.56E-16	2.54E-16	5E-16	1.807E-15	1.407E-14	1.962E-16	5.542E-15	1.853E-44	4.127E-17	2.729E-15	5.641E-15	5.637E-15	5.154E-15	1.619E-15	4.633E-15	7.391E-18	8.504E-17	1.958E-17	2.602E-43
586.3	13.04	8.396E+23	2.0132E-15	7.355E-16	4.907E-16	3.4E-16	2.895E-16	2.493E-16	1.397E-16	6.825E-17	1.59E-16	6.762E-16	5.3039E-15	3.0804E-15	3.206E-15	3.2227E-16	9.432E-15	5.273E-15	3.672E-16	1.50902E-15	6.78356E-16	3.805E-16	2.094E-16	9.558E-16	2.54E-16	4.99E-16	1.807E-15	1.411E-14	1.977E-16	5.591E-15	1.844E-44	4.122E-17	2.731E-15	5.639E-15	5.634E-15	5.177E-15	1.631E-15	4.675E-15	7.396E-18	8.484E-17	1.956E-17	2.59E-43
588.8	13.08	8.381E+23	2.0094E-15	7.323E-16	4.886E-16	3.386E-16	2.883E-16	2.483E-16	1.391E-16	6.797E-17	1.593E-16	6.776E-16	5.3136E-15	3.0891E-15	3.213E-15	3.2342E-16	9.5E-15	5.323E-15	3.71E-16	1.50697E-15	6.77433E-16	3.799E-16	2.09E-16	9.556E-16	2.541E-16	4.98E-16	1.807E-15	1.415E-14	1.991E-16	5.641E-15	1.835E-44	4.118E-17	2.732E-15	5.636E-15	5.632E-15	5.2E-15	1.644E-15	4.717E-15	7.401E-18	8.464E-17	1.954E-17	2.579E-43
591.3	13.12	8.365E+23	2.0055E-15	7.292E-16	4.865E-16	3.371E-16	2.87E-16	2.472E-16	1.385E-16	6.768E-17	1.596E-16	6.79E-16	5.3232E-15	3.0977E-15	3.22E-15	3.2457E-16	9.569E-15	5.373E-15	3.748E-16	1.50491E-15	6.7641E-16	3.793E-16	2.087E-16	9.553E-16	2.541E-16	4.97E-16	1.807E-15	1.419E-14	2.006E-16	5.69E-15	1.827E-44	4.113E-17	2.734E-15	5.633E-15	5.629E-15	5.224E-15	1.657E-15	4.759E-15	7.406E-18	8.445E-17	1.952E-17	2.567E-43
593.8	13.16	8.35E+23	2.0007E-15	7.261E-16	4.844E-16	3.357E-16	2.858E-16	2.462E-16	1.379E-16	6.74E-17	1.599E-16	6.804E-16	5.3319E-15	3.1064E-15	3.227E-15	3.2572E-16	9.637E-15	5.422E-15	3.786E-16	1.50285E-15	6.75487E-16	3.788E-16	2.083E-16	9.551E-16	2.542E-16	4.96E-16	1.807E-15	1.423E-14	2.021E-16	5.74E-15	1.818E-44	4.108E-17	2.736E-15	5.631E-15	5.626E-15	5.247E-15	1.669E-15	4.801E-15	7.411E-18	8.425E-17	1.95E-17	2.556E-43
596.3	13.2	8.334E+23	1.9968E-15	7.23E-16	4.824E-16	3.343E-16	2.846E-16	2.451E-16	1.374E-16	6.712E-17	1.602E-16	6.818E-16	5.3415E-15	3.1151E-15	3.235E-15	3.2687E-16	9.706E-15	5.472E-15	3.825E-16	1.5008E-15	6.74564E-16	3.782E-16	2.08E-16	9.548E-16	2.542E-16	4.95E-16	1.807E-15	1.428E-14	2.036E-16	5.79E-15	1.81E-44	4.104E-17	2.738E-15	5.628E-15	5.624E-15	5.269E-15	1.682E-15	4.843E-15	7.416E-18	8.406E-17	1.948E-17	2.545E-43
598.8	13.24	8.319E+23	1.993E-15	7.199E-16	4.803E-16	3.328E-16	2.834E-16	2.441E-16	1.368E-16	6.685E-17	1.605E-16	6.831E-16	5.3511E-15	3.1236E-15	3.242E-15	3.2802E-16	9.774E-15	5.522E-15	3.863E-16	1.49874E-15	6.73542E-16	3.776E-16	2.076E-16	9.546E-16	2.543E-16	4.94E-16	1.807E-15	1.432E-14	2.051E-16	5.84E-15	1.801E-44	4.099E-17	2.74E-15	5.625E-15	5.621E-15	5.292E-15	1.695E-15	4.885E-15	7.421E-18	8.386E-17	1.946E-17	2.534E-43
601.3	13.28	8.304E+23	1.9891E-15	7.169E-16	4.783E-16	3.314E-16	2.822E-16	2.431E-16	1.362E-16	6.657E-17	1.608E-16	6.845E-16	5.3608E-15	3.1323E-15	3.249E-15	3.2917E-16	9.843E-15	5.573E-15	3.902E-16	1.49669E-15	6.7262E-16	3.77E-16	2.073E-16	9.543E-16	2.543E-16	4.929E-16	1.806E-15	1.436E-14	2.066E-16	5.89E-15	1.793E-44	4.095E-17	2.741E-15	5.623E-15	5.619E-15	5.315E-15	1.707E-15	4.928E-15	7.425E-18	8.367E-17	1.944E-17	2.523E-43
603.8	13.32	8.289E+23	1.9852E-15	7.139E-16	4.763E-16	3.3E-16	2.81E-16	2.421E-16	1.357E-16	6.63E-17	1.611E-16	6.858E-16	5.3683E-15	3.1409E-15	3.256E-15	3.3031E-16	9.911E-15	5.623E-15	3.941E-16	1.49364E-15	6.71598E-16	3.764E-16	2.069E-16	9.54E-16	2.544E-16	4.919E-16	1.806E-15	1.44E-14	2.081E-16	5.94E-15	1.785E-44	4.09E-17	2.743E-15	5.62E-15	5.616E-15	5.338E-15	1.72E-15	4.97E-15	7.43E-18	8.348E-17	1.941E-17	2.512E-43
606.3	13.36	8.274E+23	1.9813E-15	7.109E-16	4.743E-16	3.287E-16	2.799E-16	2.411E-16	1.351E-16	6.603E-17	1.614E-16	6.871E-16	5.3778E-15	3.1495E-15	3.263E-15	3.3146E-16	9.979E-15	5.673E-15	3.979E-16	1.49158E-15	6.70676E-16	3.758E-16	2.065E-16	9.538E-16	2.544E-16	4.909E-16	1.806E-15	1.444E-14	2.096E-16	5.99E-15	1.776E-44	4.085E-17	2.745E-15	5.617E-15	5.613E-15	5.361E-15	1.733E-15	5.013E-15	7.435E-18	8.329E-17	1.939E-17	2.501E-43
608.8	13.4	8.259E+23	1.9774E-15	7.079E-16	4.723E-16	3.273E-16	2.787E-16	2.401E-16	1.345E-16	6.576E-17	1.617E-16	6.884E-16	5.3873E-15	3.1571E-15	3.269E-15	3.326E-16	1.005E-14	5.724E-15	4.018E-16	1.48953E-15	6.69654E-16	3.752E-16	2.062E-16	9.535E-16	2.544E-16	4.899E-16	1.806E-15	1.448E-14	2.111E-16	6.041E-15	1.768E-44	4.081E-17	2.747E-15	5.615E-15	5.611E-15	5.383E-15	1.745E-15	5.056E-15	7.439E-18	8.31E-17	1.937E-17	2.489E-43
611.3	13.44	8.245E+23	1.9735E-15	7.05E-16	4.703E-16	3.259E-16	2.776E-16	2.391E-16	1.34E-16	6.55E-17	1.62E-16	6.897E-16	5.3949E-15	3.1656E-15	3.276E-15	3.3374E-16	1.012E-14	5.774E-15	4.057E-16	1.48748E-15	6.68733E-16	3.746E-16	2.058E-16	9.532E-16	2.545E-16	4.889E-16	1.806E-15	1.451E-14	2.126E-16	6.091E-15	1.76E-44	4.076E-17	2.748E-15	5.612E-15	5.608E-15	5.406E-15	1.758E-15	5.098E-15	7.444E-18	8.291E-17	1.935E-17	2.477E-43
613.8	13.48	8.23E+23	1.9696E-15	7.021E-16	4.683E-16	3.246E-16	2.764E-16	2.381E-16	1.334E-16	6.523E-17	1.623E-16	6.91E-16	5.4043E-15	3.1741E-15	3.283E-15	3.3478E-16	1.018E-14	5.825E-15	4.097E-16	1.48543E-15	6.67711E-16	3.74E-16	2.055E-16	9.53E-16	2.545E-16	4.879E-16	1.805E-15	1.455E-14	2.141E-16	6.142E-15	1.752E-44	4.072E-17	2.75E-15	5.609E-15	5.605E-15	5.428E-15	1.771E-15	5.141E-15	7.448E-18	8.272E-17	1.933E-17	2.466E-43
616.3	13.52	8.216E+23	1.9657E-15	6.992E-16	4.664E-16	3.232E-16	2.753E-16	2.371E-16	1.329E-16	6.497E-17	1.626E-16	6.922E-16	5.4127E-15	3.1815E-15	3.289E-15	3.3592E-16	1.025E-14	5.876E-15	4.136E-16	1.48337E-15	6.6679E-16	3.734E-16	2.051E-16	9.527E-16	2.545E-16	4.869E-16	1.805E-15	1.459E-14	2.156E-16	6.193E-15	1.744E-44	4.067E-17	2.752E-15	5.607E-15	5.603E-15	5.451E-15	1.783E-15	5.184E-15	7.453E-18	8.253E-17	1.931E-17	2.454E-43
618.9	13.56	8.201E+23	1.9627E-15	6.963E-16	4.645E-16	3.219E-16	2.741E-16	2.362E-16	1.324E-16	6.471E-17	1.629E-16	6.935E-16	5.4212E-15	3.19E-15	3.296E-15	3.3706E-16	1.032E-14	5.927E-15	4.175E-16	1.48132E-15	6.65769E-16	3.728E-16	2.048E-16	9.524E-16	2.546E-16	4.859E-16	1.805E-15	1.463E-14	2.171E-16	6.243E-15	1.736E-44	4.063E-17	2.754E-15	5.604E-15	5.6E-15	5.473E-15	1.796E-15	5.227E-15	7.457E-18	8.234E-17	1.929E-17	2.443E-43
621.4	13.6	8.187E+23	1.9588E-15	6.935E-16	4.626E-16	3.206E-16	2.73E-16	2.352E-16	1.318E-16	6.445E-17	1.631E-16	6.947E-16	5.4295E-15	3.1975E-15	3.302E-15	3.3809E-16	1.039E-14	5.978E-15	4.215E-16	1.47927E-15	6.64849E-16	3.722E-16	2.044E-16	9.521E-16	2.546E-16	4.849E-16	1.805E-15	1.467E-14	2.186E-16	6.294E-15	1.729E-44	4.059E-17	2.755E-15	5.601E-15	5.597E-15	5.495E-15	1.809E-15	5.27E-15	7.461E-18	8.216E-17	1.927E-17	2.432E-43
623.9	13.64	8.173E+23	1.9548E-15	6.906E-16	4.607E-16	3.193E-16	2.719E-16	2.343E-16	1.313E-16	6.42E-17	1.634E-16	6.959E-16	5.4379E-15	3.2059E-15	3.309E-15	3.3923E-16	1.046E-14	6.029E-15	4.254E-16	1.47622E-15	6.63828E-16	3.716E-16	2.04E-16	9.518E-16	2.546E-16	4.839E-16	1.804E-15	1.471E-14	2.201E-16	6.345E-15	1.721E-44	4.054E-17	2.757E-15	5.598E-15	5.595E-15	5.518E-15	1.822E-15	5.313E-15	7.466E-18	8.197E-17	1.924E-17	2.422E-43
626.4	13.68	8.159E+23	1.9509E-15	6.878E-16	4.588E-16	3.18E-16	2.708E-16	2.333E-16	1.308E-16	6.394E-17	1.637E-16	6.971E-16	5.4463E-15	3.2134E-15	3.315E-15	3.4027E-16	1.053E-14	6.08E-15	4.294E-16	1.47417E-15	6.62808E-16	3.71E-16	2.037E-16	9.515E-16	2.546E-16	4.829E-16	1.804E-15	1.475E-14	2.216E-16	6.397E-15	1.713E-44	4.05E-17	2.759E-15	5.596E-15	5.592E-15	5.54E-15	1.834E-15	5.357E-15	7.47E-18	8.179E-17	1.922E-17	2.41E-43
628.9	13.72	8.144E+23	1.9479E-15	6.85E-16	4.569E-16	3.167E-16	2.697E-16	2.324E-16	1.303E-16	6.369E-17	1.64E-16	6.984E-16	5.4535E-15	3.2218E-15	3.321E-15	3.413E-16	1.059E-14	6.131E-15	4.334E-16	1.47212E-15	6.61888E-16	3.705E-16	2.033E-16	9.512E-16	2.547E-16	4.819E-16	1.804E-15	1.478E-14	2.231E-16	6.448E-15	1.706E-44	4.045E-17	2.761E-15	5.593E-15	5.589E-15	5.562E-15	1.847E-15	5.4E-15	7.474E-18	8.16E-17	1.92E-17	2.399E-43
631.4	13.76	8.131E+23	1.9439E-15	6.823E-16	4.551E-16	3.154E-16	2.686E-16	2.314E-16	1.297E-16	6.344E-17	1.642E-16	6.995E-16	5.4618E-15	3.2293E-15	3.328E-15	3.4243E-16	1.066E-14	6.183E-15	4.374E-16	1.47008E-15	6.60867E-16	3.699E-16	2.03E-16	9.51E-16	2.547E-16	4.809E-16	1.803E-15	1.482E-14	2.246E-16	6.499E-15	1.698E-44	4.041E-17	2.762E-15	5.59E-15	5.587E-15	5.584E-15	1.86E-15	5.443E-15	7.478E-18	8.142E-17	1.918E-17	2.388E-43
633.9	13.8	8.117E+23	1.9399E-15	6.795E-16	4.532E-16	3.141E-16	2.676E-16	2.305E-16	1.292E-16	6.319E-17	1.645E-16	7.007E-16	5.4702E-15	3.2376E-15	3.334E-15	3.4346E-16	1.073E-14	6.234E-15	4.414E-16	1.46803E-15	6.59948E-16	3.693E-16	2.026E-16	9.507E-16	2.547E-16	4.799E-16	1.803E-15	1.486E-14	2.261E-16	6.551E-15	1.691E-44	4.037E-17	2.764E-15	5.588E-15	5.584E-15	5.606E-15	1.873E-15	5.487E-15	7.482E-18	8.124E-17	1.916E-17	2.376E-43
636.4	13.84	8.103E+23	1.9369E-15	6.768E-16	4.514E-16	3.129E-16	2.665E-16	2.296E-16	1.287E-16	6.294E-17	1.648E-16	7.019E-16	5.4774E-15	3.245E-15	3.34E-15	3.4449E-16	1.08E-14	6.286E-15	4.454E-16	1.46598E-15	6.58928E-16	3.687E-16	2.022E-16	9.504E-16	2.547E-16	4.79E-16	1.803E-15	1.49E-14	2.276E-16	6.602E-15	1.683E-44	4.033E-17	2.766E-15	5.585E-15	5.581E-15	5.628E-15	1.885E-15	5.53E-15	7.486E-18	8.105E-17	1.914E-17	2.367E-43
638.9	13.88	8.089E+23	1.9328E-15	6.741E-16	4.496E-16	3.116E-16	2.654E-16	2.287E-16	1.282E-16	6.27E-17	1.65E-16	7.031E-16	5.4856E-15	3.2523E-15	3.346E-15	3.4552E-16	1.087E-14	6.338E-15	4.494E-16	1.46393E-15	6.58008E-16	3.681E-16	2.019E-16	9.501E-16	2.547E-16	4.78E-16	1.802E-15	1.494E-14	2.292E-16	6.654E-15	1.676E-44	4.028E-17	2.767E-15	5.582E-15	5.579E-15	5.65E-15	1.898E-15	5.574E-15	7.49E-18	8.087E-17	1.911E-17	2.357E-43
641.4	13.92	8.076E+23	1.9298E-15	6.714E-16	4.478E-16	3.104E-16	2.644E-16	2.278E-16	1.277E-16	6.245E-17	1.653E-16	7.042E-16	5.4928E-15	3.2607E-15	3.352E-15	3.4655E-16	1.093E-14	6.389E-15	4.534E-16	1.46088E-15	6.56989E-16	3.675E-16	2.015E-16	9.497E-16	2.548E-16	4.77E-16	1.802E-15	1.497E-14	2.307E-16	6.706E-15	1.669E-44	4.024E-17	2.769E-15	5.58E-15	5.576E-15	5.671E-15	1.911E-15	5.617E-15	7.494E-18	8.069E-17	1.909E-17	2.346E-43
643.9	13.96	8.062E+23	1.9258E-15	6.687E-16	4.46E-16	3.091E-16	2.633E-16	2.269E-16	1.272E-16	6.221E-17	1.655E-16	7.053E-16	5.501E-15	3.268E-15	3.358E-15	3.4758E-16	1.1E-14	6.441E-15	4.574E-16	1.45884E-15	6.5597E-16	3.669E-16	2.012E-16	9.494E-16	2.548E-16	4.76E-16	1.802E-15	1.501E-14	2.322E-16	6.757E-15	1.662E-44	4.02E-17	2.771E-15	5.577E-15	5.573E-15	5.693E-15	1.924E-15	5.661E-15	7.498E-18	8.051E-17	1.907E-17	2.335E-43
646.4	14	8.049E+23	1.9227E-15	6.661E-16	4.442E-16	3.079E-16	2.623E-16	2.26E-16	1.267E-16	6.197E-17	1.658E-16	7.065E-16	5.5081E-15	3.2752E-15	3.363E-15	3.4861E-16	1.107E-14	6.493E-15	4.615E-16	1.45679E-15	6.5505E-16	3.663E-16	2.008E-16	9.491E-16	2.548E-16	4.75E-16	1.801E-15	1.505E-14	2.337E-16	6.809E-15	1.654E-44	4.016E-17	2.772E-15	5.574E-15	5.571E-15	5.715E-15	1.937E-15	5.705E-15	7.502E-18	8.033E-17	1.905E-17	2.325E-43
648.9	14.04	8.035E+23	1.9187E-15	6.634E-16	4.425E-16	3.067E-16	2.613E-16	2.251E-16	1.262E-16	6.173E-17	1.66E-16	7.076E-16	5.5153E-15	3.2825E-15	3.369E-15	3.4963E-16	1.114E-14	6.545E-15	4.655E-16	1.45474E-15	6.54031E-16	3.657E-16	2.005E-16	9.488E-16	2.548E-16	4.74E-16	1.801E-15	1.508E-14	2.353E-16	6.861E-15	1.647E-44	4.012E-17	2.774E-15	5.572E-15	5.568E-15	5.737E-15	1.949E-15	5.749E-15	7.506E-18	8.016E-17	1.903E-17	2.314E-43
651.5	14.08	8.022E+23	1.9156E-15	6.608E-16	4.407E-16	3.055E-16	2.602E-16	2.242E-16	1.257E-16	6.15E-17	1.663E-16	7.087E-16	5.5235E-15	3.2898E-15	3.375E-15	3.5065E-16	1.121E-14	6.598E-15	4.696E-16	1.4527E-15	6.53113E-16	3.651E-16	2.001E-16	9.485E-16	2.548E-16	4.731E-16	1.8E-15	1.512E-14	2.368E-16	6.914E-15	1.64E-44	4.007E-17	2.776E-15	5.569E-15	5.565E-15	5.758E-15	1.962E-15	5.793E-15	7.509E-18	7.998E-17	1.9E-17	2.304E-43
654	14.12	8.009E+23	1.9125E-15	6.582E-16	4.39E-16	3.043E-16	2.592E-16	2.233E-16	1.252E-16	6.126E-17	1.665E-16	7.098E-16	5.5306E-15	3.297E-15	3.38E-15	3.5168E-16	1.128E-14	6.65E-15	4.737E-16	1.45065E-15	6.52094E-16	3.645E-16	1.997E-16	9.482E-16	2.548E-16	4.721E-16	1.8E-15	1.516E-14	2.383E-16	6.966E-15	1.633E-44	4.003E-17	2.777E-15	5.566E-15	5.563E-15	5.78E-15	1.975E-15	5.837E-15	7.513E-18	7.98E-17	1.898E-17	2.293E-43
656.5	14.16	7.996E+23	1.9084E-15	6.557E-16	4.373E-16	3.031E-16	2.582E-16	2.225E-16	1.248E-16	6.103E-17	1.668E-16	7.109E-16	5.5376E-15	3.3053E-15	3.386E-15	3.526E-16	1.134E-14	6.702E-15	4.777E-16	1.44861E-15	6.51075E-16	3.639E-16	1.994E-16	9.479E-16	2.548E-16	4.711E-16	1.8E-15	1.519E-14	2.398E-16	7.018E-15	1.626E-44	3.999E-17	2.779E-15	5.564E-15	5.56E-15	5.801E-15	1.988E-15	5.881E-15	7.517E-18	7.963E-17	1.896E-17	2.283E-43
659	14.2	7.983E+23	1.9054E-15	6.532E-16	4.357E-16	3.02E-16	2.572E-16	2.217E-16	1.243E-16	6.08E-17	1.67E-16	7.119E-16	5.5448E-15	3.3125E-15	3.392E-15	3.5362E-16	1.141E-14	6.755E-15	4.819E-16	1.44656E-15	6.50258E-16	3.633E-16	1.991E-16	9.476E-16	2.548E-16	4.702E-16	1.799E-15	1.523E-14	2.414E-16	7.071E-15	1.62E-44	3.996E-17	2.781E-15	5.562E-15	5.558E-15	5.823E-15	2.001E-15	5.925E-15	7.521E-18	7.946E-17	1.894E-17	2.272E-43
661.5	14.24	7.97E+23	1.9023E-15	6.507E-16	4.34E-16	3.008E-16	2.562E-16	2.208E-16	1.238E-16	6.057E-17	1.673E-16	7.13E-16	5.5518E-15	3.3197E-15	3.397E-15	3.5464E-16	1.148E-14	6.808E-15	4.86E-16	1.44352E-15	6.49239E-16	3.627E-16	1.987E-16	9.473E-16	2.548E-16	4.692E-16	1.799E-15	1.527E-14	2.429E-16	7.124E-15	1.613E-44	3.992E-17	2.783E-15	5.559E-15	5.555E-15	5.844E-15	2.014E-15	5.969E-15	7.525E-18	7.929E-17	1.892E-17	2.262E-43
664	14.28	7.957E+23	1.8992E-15	6.482E-16	4.323E-16	2.996E-16	2.553E-16	2.2E-16	1.234E-16	6.034E-17	1.675E-16	7.141E-16	5.5588E-15	3.327E-15	3.402E-15	3.5556E-16	1.155E-14	6.86E-15	4.901E-16	1.44148E-15	6.48221E-16	3.621E-16	1.983E-16	9.47E-16	2.548E-16	4.683E-16	1.798E-15	1.53E-14	2.445E-16	7.176E-15	1.606E-44	3.988E-17	2.784E-15	5.556E-15	5.553E-15	5.865E-15	2.027E-15	6.013E-15	7.528E-18	7.912E-17	1.89E-17	2.251E-43
666.5	14.32	7.945E+23	1.8961E-15	6.457E-16	4.306E-16	2.985E-16	2.543E-16	2.191E-16	1.229E-16	6.011E-17	1.677E-16	7.151E-16	5.5648E-15	3.3342E-15	3.408E-15	3.5658E-16	1.161E-14	6.913E-15	4.942E-16	1.43943E-15	6.47303E-16	3.615E-16	1.98E-16	9.467E-16	2.548E-16	4.673E-16	1.798E-15	1.534E-14	2.46E-16	7.229E-15	1.599E-44	3.984E-17	2.786E-15	5.554E-15	5.55E-15	5.886E-15	2.039E-15	6.058E-15	7.532E-18	7.895E-17	1.887E-17	2.241E-43
669	14.36	7.932E+23	1.8919E-15	6.432E-16	4.29E-16	2.973E-16	2.533E-16	2.183E-16	1.224E-16	5.989E-17	1.68E-16	7.161E-16	5.5718E-15	3.3403E-15	3.413E-15	3.575E-16	1.168E-14	6.966E-15	4.983E-16	1.43739E-15	6.46285E-16	3.609E-16	1.976E-16	9.463E-16	2.548E-16	4.664E-16	1.797E-15	1.537E-14	2.475E-16	7.282E-15	1.593E-44	3.98E-17	2.787E-15	5.551E-15	5.547E-15	5.908E-15	2.052E-15	6.102E-15	7.535E-18	7.877E-17	1.885E-17	2.231E-43
671.5	14.39	7.919E+23	1.8888E-15	6.407E-16	4.273E-16	2.962E-16	2.523E-16	2.174E-16	1.22E-16	5.966E-17	1.682E-16	7.171E-16	5.5788E-15	3.3475E-15	3.418E-15	3.5841E-16	1.175E-14	7.019E-15	5.024E-16	1.43535E-15	6.45368E-16	3.603E-16	1.973E-16	9.46E-16	2.548E-16	4.654E-16	1.797E-15	1.541E-14	2.491E-16	7.335E-15	1.586E-44	3.976E-17	2.789E-15	5.548E-15	5.545E-15	5.929E-15	2.065E-15	6.146E-15	7.539E-18	7.86E-17	1.883E-17	2.221E-43
674	14.43	7.907E+23	1.8856E-15	6.383E-16	4.257E-16	2.95E-16	2.514E-16	2.166E-16	1.215E-16	5.944E-17	1.684E-16	7.182E-16	5.5858E-15	3.3545E-15	3.423E-15	3.5943E-16	1.182E-14	7.072E-15	5.066E-16	1.4333E-15	6.4435E-16	3.597E-16	1.969E-16	9.457E-16	2.548E-16	4.644E-16	1.796E-15	1.544E-14	2.506E-16	7.388E-15	1.579E-44	3.972E-17	2.791E-15	5.546E-15	5.542E-15	5.95E-15	2.078E-15	6.191E-15	7.542E-18	7.843E-17	1.881E-17	2.211E-43
676.5	14.47	7.894E+23	1.8825E-15	6.358E-16	4.24E-16	2.939E-16	2.504E-16	2.158E-16	1.21E-16	5.922E-17	1.686E-16	7.192E-16	5.5916E-15	3.3617E-15	3.429E-15	3.6034E-16	1.189E-14	7.125E-15	5.107E-16	1.43126E-15	6.43333E-16	3.591E-16	1.966E-16	9.453E-16	2.548E-16	4.635E-16	1.796E-15	1.548E-14	2.522E-16	7.441E-15	1.573E-44	3.968E-17	2.792E-15	5.543E-15	5.539E-15	5.971E-15	2.091E-15	6.235E-15	7.545E-18	7.826E-17	1.878E-17	2.201E-43
