746.7	15.92	7.622E+23	1.7693E-15	5.519E-16	3.677E-16	2.55E-16	2.175E-16	1.876E-16	1.054E-16	5.167E-17	1.759E-16	7.517E-16	5.7984E-15	3.5986E-15	3.592E-15	3.9272E-16	1.439E-14	9.145E-15	6.693E-16	1.34978E-15	6.07125E-16	3.368E-16	1.835E-16	9.323E-16	2.54E-16	4.29E-16	1.773E-15	1.67E-14	3.106E-16	9.467E-15	1.346E-44	3.836E-17	2.849E-15	5.445E-15	5.442E-15	6.725E-15	2.573E-15	7.925E-15	7.652E-18	7.24E-17	1.794E-17	1.968E-43
749.2	15.96	7.611E+23	1.7667E-15	5.499E-16	3.665E-16	2.541E-16	2.167E-16	1.869E-16	1.051E-16	5.15E-17	1.761E-16	7.524E-16	5.8018E-15	3.6044E-15	3.595E-15	3.9341E-16	1.446E-14	9.202E-15	6.738E-16	1.34775E-15	6.06111E-16	3.362E-16	1.831E-16	9.319E-16	2.539E-16	4.281E-16	1.772E-15	1.673E-14	3.122E-16	9.524E-15	1.341E-44	3.833E-17	2.85E-15	5.443E-15	5.44E-15	6.745E-15	2.586E-15	7.972E-15	7.654E-18	7.225E-17	1.791E-17	1.961E-43
751.8	16	7.6E+23	1.7641E-15	5.48E-16	3.652E-16	2.532E-16	2.16E-16	1.863E-16	1.047E-16	5.132E-17	1.762E-16	7.531E-16	5.8061E-15	3.61E-15	3.598E-15	3.9419E-16	1.453E-14	9.258E-15	6.783E-16	1.34572E-15	6.05198E-16	3.357E-16	1.828E-16	9.315E-16	2.539E-16	4.272E-16	1.771E-15	1.676E-14	3.138E-16	9.581E-15	1.336E-44	3.83E-17	2.852E-15	5.44E-15	5.437E-15	6.764E-15	2.599E-15	8.02E-15	7.656E-18	7.21E-17	1.789E-17	1.953E-43
754.3	16.03	7.589E+23	1.7615E-15	5.461E-16	3.639E-16	2.524E-16	2.152E-16	1.857E-16	1.043E-16	5.115E-17	1.764E-16	7.538E-16	5.8105E-15	3.6147E-15	3.602E-15	3.9497E-16	1.46E-14	9.315E-15	6.828E-16	1.34369E-15	6.04185E-16	3.351E-16	1.824E-16	9.311E-16	2.538E-16	4.263E-16	1.77E-15	1.679E-14	3.154E-16	9.638E-15	1.331E-44	3.826E-17	2.853E-15	5.437E-15	5.434E-15	6.783E-15	2.612E-15	8.067E-15	7.658E-18	7.196E-17	1.787E-17	1.946E-43
756.8	16.07	7.578E+23	1.7588E-15	5.442E-16	3.627E-16	2.515E-16	2.145E-16	1.85E-16	1.04E-16	5.097E-17	1.766E-16	7.545E-16	5.8138E-15	3.6204E-15	3.605E-15	3.9566E-16	1.466E-14	9.372E-15	6.873E-16	1.34065E-15	6.03272E-16	3.345E-16	1.821E-16	9.307E-16	2.538E-16	4.254E-16	1.77E-15	1.682E-14	3.171E-16	9.696E-15	1.326E-44	3.823E-17	2.855E-15	5.435E-15	5.432E-15	6.802E-15	2.626E-15	8.114E-15	7.661E-18	7.181E-17	1.785E-17	1.939E-43
759.3	16.11	7.568E+23	1.7563E-15	5.424E-16	3.614E-16	2.506E-16	2.138E-16	1.844E-16	1.036E-16	5.08E-17	1.767E-16	7.551E-16	5.8181E-15	3.6261E-15	3.608E-15	3.9644E-16	1.473E-14	9.429E-15	6.918E-16	1.33862E-15	6.02259E-16	3.339E-16	1.818E-16	9.304E-16	2.537E-16	4.245E-16	1.769E-15	1.685E-14	3.187E-16	9.753E-15	1.321E-44	3.82E-17	2.856E-15	5.432E-15	5.429E-15	6.822E-15	2.639E-15	8.162E-15	7.663E-18	7.166E-17	1.782E-17	1.932E-43
761.8	16.15	7.557E+23	1.7537E-15	5.405E-16	3.602E-16	2.498E-16	2.13E-16	1.838E-16	1.033E-16	5.063E-17	1.769E-16	7.558E-16	5.8213E-15	3.6317E-15	3.611E-15	3.9712E-16	1.48E-14	9.486E-15	6.963E-16	1.33659E-15	6.01346E-16	3.333E-16	1.814E-16	9.3E-16	2.536E-16	4.236E-16	1.768E-15	1.688E-14	3.203E-16	9.81E-15	1.316E-44	3.817E-17	2.858E-15	5.43E-15	5.427E-15	6.841E-15	2.652E-15	8.209E-15	7.665E-18	7.152E-17	1.78E-17	1.925E-43
764.3	16.19	7.546E+23	1.7511E-15	5.387E-16	3.589E-16	2.489E-16	2.123E-16	1.831E-16	1.029E-16	5.046E-17	1.77E-16	7.565E-16	5.8257E-15	3.6364E-15	3.614E-15	3.979E-16	1.486E-14	9.543E-15	7.008E-16	1.33456E-15	6.00333E-16	3.327E-16	1.811E-16	9.296E-16	2.536E-16	4.228E-16	1.767E-15	1.691E-14	3.22E-16	9.868E-15	1.311E-44	3.813E-17	2.859E-15	5.427E-15	5.424E-15	6.86E-15	2.665E-15	8.256E-15	7.667E-18	7.137E-17	1.778E-17	1.919E-43
766.8	16.23	7.535E+23	1.7488E-15	5.369E-16	3.578E-16	2.481E-16	2.116E-16	1.825E-16	1.026E-16	5.03E-17	1.771E-16	7.571E-16	5.83E-15	3.642E-15	3.617E-15	3.9857E-16	1.493E-14	9.6E-15	7.054E-16	1.33253E-15	5.99422E-16	3.322E-16	1.808E-16	9.293E-16	2.535E-16	4.219E-16	1.767E-15	1.694E-14	3.236E-16	9.926E-15	1.307E-44	3.811E-17	2.861E-15	5.425E-15	5.422E-15	6.879E-15	2.678E-15	8.304E-15	7.669E-18	7.124E-17	1.776E-17	1.912E-43
769.3	16.26	7.525E+23	1.7462E-15	5.351E-16	3.566E-16	2.473E-16	2.109E-16	1.819E-16	1.023E-16	5.013E-17	1.773E-16	7.577E-16	5.8342E-15	3.6477E-15	3.62E-15	3.9935E-16	1.5E-14	9.657E-15	7.099E-16	1.3305E-15	5.98509E-16	3.316E-16	1.804E-16	9.289E-16	2.535E-16	4.211E-16	1.766E-15	1.697E-14	3.252E-16	9.983E-15	1.302E-44	3.808E-17	2.862E-15	5.422E-15	5.419E-15	6.898E-15	2.692E-15	8.351E-15	7.671E-18	7.11E-17	1.773E-17	1.905E-43
771.8	16.3	7.514E+23	1.7437E-15	5.333E-16	3.553E-16	2.464E-16	2.102E-16	1.813E-16	1.019E-16	4.996E-17	1.774E-16	7.584E-16	5.8375E-15	3.6523E-15	3.623E-15	4.0003E-16	1.506E-14	9.714E-15	7.144E-16	1.32847E-15	5.97596E-16	3.31E-16	1.801E-16	9.285E-16	2.534E-16	4.202E-16	1.765E-15	1.7E-14	3.269E-16	1.004E-14	1.298E-44	3.805E-17	2.863E-15	5.42E-15	5.417E-15	6.916E-15	2.705E-15	8.399E-15	7.673E-18	7.095E-17	1.771E-17	1.898E-43
774.3	16.34	7.504E+23	1.7411E-15	5.315E-16	3.541E-16	2.456E-16	2.095E-16	1.807E-16	1.016E-16	4.98E-17	1.776E-16	7.59E-16	5.8416E-15	3.6579E-15	3.626E-15	4.007E-16	1.513E-14	9.771E-15	7.19E-16	1.32644E-15	5.96584E-16	3.304E-16	1.797E-16	9.281E-16	2.534E-16	4.193E-16	1.764E-15	1.703E-14	3.285E-16	1.01E-14	1.293E-44	3.801E-17	2.865E-15	5.417E-15	5.414E-15	6.935E-15	2.718E-15	8.446E-15	7.675E-18	7.081E-17	1.769E-17	1.891E-43
776.8	16.38	7.494E+23	1.7386E-15	5.297E-16	3.529E-16	2.448E-16	2.088E-16	1.801E-16	1.012E-16	4.963E-17	1.777E-16	7.596E-16	5.8448E-15	3.6635E-15	3.629E-15	4.0148E-16	1.52E-14	9.828E-15	7.235E-16	1.32441E-15	5.95672E-16	3.298E-16	1.794E-16	9.277E-16	2.533E-16	4.184E-16	1.763E-15	1.706E-14	3.301E-16	1.016E-14	1.288E-44	3.798E-17	2.866E-15	5.415E-15	5.412E-15	6.954E-15	2.731E-15	8.494E-15	7.677E-18	7.067E-17	1.767E-17	1.884E-43
779.3	16.42	7.483E+23	1.7361E-15	5.279E-16	3.518E-16	2.439E-16	2.081E-16	1.795E-16	1.009E-16	4.947E-17	1.778E-16	7.603E-16	5.849E-15	3.6681E-15	3.632E-15	4.0215E-16	1.526E-14	9.886E-15	7.28E-16	1.32238E-15	5.94659E-16	3.292E-16	1.791E-16	9.273E-16	2.532E-16	4.176E-16	1.762E-15	1.709E-14	3.318E-16	1.021E-14	1.284E-44	3.795E-17	2.868E-15	5.412E-15	5.409E-15	6.973E-15	2.744E-15	8.541E-15	7.679E-18	7.053E-17	1.764E-17	1.876E-43
781.8	16.46	7.473E+23	1.7336E-15	5.261E-16	3.506E-16	2.431E-16	2.074E-16	1.789E-16	1.006E-16	4.93E-17	1.78E-16	7.609E-16	5.8523E-15	3.6737E-15	3.635E-15	4.0283E-16	1.533E-14	9.943E-15	7.326E-16	1.31935E-15	5.93747E-16	3.286E-16	1.787E-16	9.269E-16	2.532E-16	4.167E-16	1.762E-15	1.712E-14	3.334E-16	1.027E-14	1.279E-44	3.792E-17	2.869E-15	5.41E-15	5.407E-15	6.991E-15	2.757E-15	8.589E-15	7.68E-18	7.039E-17	1.762E-17	1.869E-43
784.4	16.49	7.463E+23	1.7312E-15	5.244E-16	3.494E-16	2.423E-16	2.067E-16	1.783E-16	1.002E-16	4.914E-17	1.781E-16	7.615E-16	5.8544E-15	3.6782E-15	3.638E-15	4.035E-16	1.54E-14	1E-14	7.371E-16	1.31732E-15	5.92835E-16	3.281E-16	1.784E-16	9.264E-16	2.531E-16	4.159E-16	1.761E-15	1.715E-14	3.351E-16	1.033E-14	1.275E-44	3.789E-17	2.87E-15	5.407E-15	5.404E-15	7.01E-15	2.771E-15	8.637E-15	7.682E-18	7.024E-17	1.76E-17	1.862E-43
786.9	16.53	7.453E+23	1.7288E-15	5.226E-16	3.482E-16	2.415E-16	2.06E-16	1.777E-16	9.99E-17	4.898E-17	1.783E-16	7.621E-16	5.8586E-15	3.6838E-15	3.641E-15	4.0418E-16	1.546E-14	1.006E-14	7.417E-16	1.31529E-15	5.91823E-16	3.275E-16	1.781E-16	9.26E-16	2.53E-16	4.15E-16	1.76E-15	1.718E-14	3.367E-16	1.039E-14	1.27E-44	3.786E-17	2.872E-15	5.404E-15	5.402E-15	7.029E-15	2.784E-15	8.684E-15	7.684E-18	7.011E-17	1.758E-17	1.854E-43
789.4	16.57	7.443E+23	1.7262E-15	5.209E-16	3.471E-16	2.407E-16	2.053E-16	1.771E-16	9.957E-17	4.882E-17	1.784E-16	7.626E-16	5.8617E-15	3.6884E-15	3.643E-15	4.0485E-16	1.553E-14	1.012E-14	7.463E-16	1.31326E-15	5.90911E-16	3.269E-16	1.777E-16	9.256E-16	2.53E-16	4.141E-16	1.759E-15	1.72E-14	3.383E-16	1.045E-14	1.266E-44	3.783E-17	2.873E-15	5.402E-15	5.399E-15	7.047E-15	2.797E-15	8.732E-15	7.686E-18	6.997E-17	1.755E-17	1.847E-43
791.9	16.61	7.433E+23	1.7238E-15	5.192E-16	3.459E-16	2.399E-16	2.046E-16	1.765E-16	9.925E-17	4.866E-17	1.785E-16	7.632E-16	5.8648E-15	3.694E-15	3.646E-15	4.0552E-16	1.56E-14	1.017E-14	7.508E-16	1.31123E-15	5.89999E-16	3.263E-16	1.774E-16	9.252E-16	2.529E-16	4.133E-16	1.758E-15	1.723E-14	3.4E-16	1.05E-14	1.261E-44	3.78E-17	2.874E-15	5.399E-15	5.397E-15	7.066E-15	2.81E-15	8.78E-15	7.687E-18	6.983E-17	1.753E-17	1.84E-43
794.4	16.65	7.423E+23	1.7214E-15	5.175E-16	3.448E-16	2.391E-16	2.04E-16	1.76E-16	9.892E-17	4.85E-17	1.786E-16	7.638E-16	5.868E-15	3.6984E-15	3.649E-15	4.0619E-16	1.566E-14	1.023E-14	7.554E-16	1.3092E-15	5.88987E-16	3.258E-16	1.771E-16	9.248E-16	2.528E-16	4.124E-16	1.757E-15	1.726E-14	3.416E-16	1.056E-14	1.257E-44	3.777E-17	2.876E-15	5.397E-15	5.394E-15	7.084E-15	2.823E-15	8.828E-15	7.689E-18	6.969E-17	1.751E-17	1.833E-43
796.9	16.68	7.413E+23	1.719E-15	5.158E-16	3.436E-16	2.383E-16	2.033E-16	1.754E-16	9.86E-17	4.834E-17	1.788E-16	7.644E-16	5.8721E-15	3.703E-15	3.652E-15	4.0686E-16	1.573E-14	1.029E-14	7.6E-16	1.30718E-15	5.88075E-16	3.252E-16	1.767E-16	9.244E-16	2.528E-16	4.116E-16	1.756E-15	1.729E-14	3.433E-16	1.062E-14	1.252E-44	3.774E-17	2.877E-15	5.394E-15	5.392E-15	7.102E-15	2.836E-15	8.875E-15	7.691E-18	6.955E-17	1.749E-17	1.829E-43
799.4	16.72	7.403E+23	1.7166E-15	5.141E-16	3.425E-16	2.375E-16	2.026E-16	1.748E-16	9.828E-17	4.819E-17	1.789E-16	7.649E-16	5.8751E-15	3.7085E-15	3.654E-15	4.0753E-16	1.579E-14	1.035E-14	7.645E-16	1.30515E-15	5.87164E-16	3.246E-16	1.764E-16	9.24E-16	2.527E-16	4.107E-16	1.756E-15	1.732E-14	3.449E-16	1.068E-14	1.248E-44	3.771E-17	2.879E-15	5.392E-15	5.389E-15	7.121E-15	2.85E-15	8.923E-15	7.692E-18	6.941E-17	1.746E-17	1.822E-43
801.9	16.76	7.393E+23	1.7142E-15	5.124E-16	3.414E-16	2.367E-16	2.02E-16	1.742E-16	9.796E-17	4.803E-17	1.79E-16	7.655E-16	5.8782E-15	3.7131E-15	3.657E-15	4.082E-16	1.586E-14	1.04E-14	7.691E-16	1.30312E-15	5.86152E-16	3.24E-16	1.761E-16	9.236E-16	2.526E-16	4.099E-16	1.755E-15	1.734E-14	3.465E-16	1.074E-14	1.244E-44	3.768E-17	2.88E-15	5.389E-15	5.387E-15	7.139E-15	2.863E-15	8.971E-15	7.694E-18	6.928E-17	1.744E-17	1.817E-43
804.4	16.8	7.383E+23	1.7118E-15	5.107E-16	3.403E-16	2.36E-16	2.013E-16	1.737E-16	9.764E-17	4.788E-17	1.791E-16	7.66E-16	5.8813E-15	3.7175E-15	3.659E-15	4.0887E-16	1.593E-14	1.046E-14	7.737E-16	1.30109E-15	5.85241E-16	3.235E-16	1.757E-16	9.232E-16	2.525E-16	4.091E-16	1.754E-15	1.737E-14	3.482E-16	1.08E-14	1.239E-44	3.765E-17	2.881E-15	5.387E-15	5.384E-15	7.157E-15	2.876E-15	9.019E-15	7.696E-18	6.914E-17	1.742E-17	1.811E-43
806.9	16.84	7.373E+23	1.7094E-15	5.09E-16	3.392E-16	2.352E-16	2.007E-16	1.731E-16	9.733E-17	4.772E-17	1.793E-16	7.666E-16	5.8833E-15	3.7231E-15	3.662E-15	4.0953E-16	1.599E-14	1.052E-14	7.783E-16	1.29906E-15	5.84329E-16	3.229E-16	1.754E-16	9.228E-16	2.525E-16	4.082E-16	1.753E-15	1.74E-14	3.498E-16	1.085E-14	1.235E-44	3.763E-17	2.883E-15	5.384E-15	5.382E-15	7.175E-15	2.889E-15	9.067E-15	7.697E-18	6.901E-17	1.74E-17	1.805E-43
809.4	16.88	7.364E+23	1.7071E-15	5.074E-16	3.381E-16	2.344E-16	2E-16	1.725E-16	9.702E-17	4.757E-17	1.794E-16	7.671E-16	5.8864E-15	3.7276E-15	3.664E-15	4.102E-16	1.606E-14	1.058E-14	7.829E-16	1.29704E-15	5.83418E-16	3.223E-16	1.751E-16	9.224E-16	2.524E-16	4.074E-16	1.752E-15	1.743E-14	3.515E-16	1.091E-14	1.231E-44	3.76E-17	2.884E-15	5.382E-15	5.379E-15	7.193E-15	2.902E-15	9.114E-15	7.699E-18	6.887E-17	1.737E-17	1.799E-43
811.9	16.91	7.354E+23	1.7048E-15	5.058E-16	3.37E-16	2.337E-16	1.994E-16	1.72E-16	9.67E-17	4.742E-17	1.795E-16	7.676E-16	5.8905E-15	3.732E-15	3.667E-15	4.1077E-16	1.612E-14	1.063E-14	7.875E-16	1.29501E-15	5.82506E-16	3.218E-16	1.747E-16	9.22E-16	2.523E-16	4.065E-16	1.751E-15	1.745E-14	3.531E-16	1.097E-14	1.227E-44	3.757E-17	2.885E-15	5.379E-15	5.377E-15	7.211E-15	2.915E-15	9.162E-15	7.7E-18	6.874E-17	1.735E-17	1.793E-43
814.4	16.95	7.344E+23	1.7024E-15	5.041E-16	3.359E-16	2.329E-16	1.987E-16	1.714E-16	9.639E-17	4.727E-17	1.796E-16	7.682E-16	5.8935E-15	3.7366E-15	3.669E-15	4.1143E-16	1.619E-14	1.069E-14	7.921E-16	1.29298E-15	5.81495E-16	3.212E-16	1.744E-16	9.216E-16	2.522E-16	4.057E-16	1.75E-15	1.748E-14	3.548E-16	1.103E-14	1.223E-44	3.754E-17	2.887E-15	5.377E-15	5.374E-15	7.229E-15	2.928E-15	9.21E-15	7.702E-18	6.861E-17	1.733E-17	1.787E-43
816.9	16.99	7.335E+23	1.7001E-15	5.025E-16	3.348E-16	2.322E-16	1.981E-16	1.709E-16	9.609E-17	4.712E-17	1.797E-16	7.687E-16	5.8954E-15	3.742E-15	3.671E-15	4.121E-16	1.625E-14	1.075E-14	7.967E-16	1.29095E-15	5.80584E-16	3.206E-16	1.741E-16	9.212E-16	2.522E-16	4.049E-16	1.75E-15	1.751E-14	3.564E-16	1.109E-14	1.218E-44	3.751E-17	2.888E-15	5.374E-15	5.372E-15	7.247E-15	2.941E-15	9.258E-15	7.703E-18	6.847E-17	1.731E-17	1.782E-43
819.5	17.03	7.325E+23	1.6978E-15	5.009E-16	3.337E-16	2.314E-16	1.974E-16	1.703E-16	9.578E-17	4.697E-17	1.798E-16	7.692E-16	5.8985E-15	3.7464E-15	3.674E-15	4.1266E-16	1.632E-14	1.081E-14	8.013E-16	1.28893E-15	5.79673E-16	3.201E-16	1.738E-16	9.208E-16	2.521E-16	4.041E-16	1.749E-15	1.754E-14	3.581E-16	1.115E-14	1.214E-44	3.748E-17	2.889E-15	5.372E-15	5.369E-15	7.265E-15	2.955E-15	9.306E-15	7.705E-18	6.834E-17	1.729E-17	1.776E-43
822	17.06	7.316E+23	1.6955E-15	4.993E-16	3.326E-16	2.307E-16	1.968E-16	1.698E-16	9.548E-17	4.682E-17	1.8E-16	7.697E-16	5.9015E-15	3.7509E-15	3.676E-15	4.1333E-16	1.639E-14	1.087E-14	8.059E-16	1.2859E-15	5.78762E-16	3.195E-16	1.734E-16	9.204E-16	2.52E-16	4.032E-16	1.748E-15	1.756E-14	3.597E-16	1.121E-14	1.21E-44	3.746E-17	2.891E-15	5.369E-15	5.367E-15	7.283E-15	2.968E-15	9.354E-15	7.706E-18	6.821E-17	1.726E-17	1.77E-43
824.5	17.1	7.306E+23	1.6932E-15	4.977E-16	3.316E-16	2.3E-16	1.962E-16	1.693E-16	9.518E-17	4.667E-17	1.801E-16	7.702E-16	5.9044E-15	3.7553E-15	3.678E-15	4.1389E-16	1.645E-14	1.092E-14	8.105E-16	1.28387E-15	5.77851E-16	3.189E-16	1.731E-16	9.2E-16	2.519E-16	4.024E-16	1.747E-15	1.759E-14	3.614E-16	1.127E-14	1.206E-44	3.743E-17	2.892E-15	5.367E-15	5.364E-15	7.301E-15	2.981E-15	9.402E-15	7.708E-18	6.808E-17	1.724E-17	1.764E-43
827	17.14	7.297E+23	1.6909E-15	4.961E-16	3.305E-16	2.292E-16	1.956E-16	1.687E-16	9.488E-17	4.653E-17	1.802E-16	7.707E-16	5.9065E-15	3.7598E-15	3.681E-15	4.1455E-16	1.652E-14	1.098E-14	8.151E-16	1.28185E-15	5.7694E-16	3.184E-16	1.728E-16	9.196E-16	2.518E-16	4.016E-16	1.746E-15	1.762E-14	3.63E-16	1.132E-14	1.202E-44	3.74E-17	2.893E-15	5.364E-15	5.362E-15	7.319E-15	2.994E-15	9.45E-15	7.709E-18	6.795E-17	1.722E-17	1.758E-43
829.5	17.18	7.288E+23	1.6886E-15	4.945E-16	3.295E-16	2.285E-16	1.949E-16	1.682E-16	9.458E-17	4.638E-17	1.803E-16	7.712E-16	5.9094E-15	3.7643E-15	3.683E-15	4.1511E-16	1.658E-14	1.104E-14	8.197E-16	1.27982E-15	5.76029E-16	3.178E-16	1.725E-16	9.192E-16	2.518E-16	4.008E-16	1.745E-15	1.764E-14	3.647E-16	1.138E-14	1.198E-44	3.737E-17	2.895E-15	5.362E-15	5.359E-15	7.336E-15	3.007E-15	9.498E-15	7.711E-18	6.782E-17	1.72E-17	1.753E-43
832	17.22	7.279E+23	1.6864E-15	4.93E-16	3.284E-16	2.278E-16	1.943E-16	1.677E-16	9.428E-17	4.624E-17	1.804E-16	7.717E-16	5.9123E-15	3.7687E-15	3.685E-15	4.1577E-16	1.665E-14	1.11E-14	8.244E-16	1.27779E-15	5.75119E-16	3.173E-16	1.722E-16	9.187E-16	2.517E-16	4E-16	1.744E-15	1.767E-14	3.663E-16	1.144E-14	1.194E-44	3.735E-17	2.896E-15	5.36E-15	5.357E-15	7.354E-15	3.02E-15	9.546E-15	7.712E-18	6.769E-17	1.718E-17	1.746E-43
834.5	17.25	7.269E+23	1.6841E-15	4.914E-16	3.274E-16	2.27E-16	1.937E-16	1.671E-16	9.399E-17	4.609E-17	1.805E-16	7.721E-16	5.9143E-15	3.773E-15	3.687E-15	4.1633E-16	1.671E-14	1.116E-14	8.29E-16	1.27577E-15	5.74208E-16	3.167E-16	1.718E-16	9.183E-16	2.516E-16	3.991E-16	1.743E-15	1.77E-14	3.68E-16	1.15E-14	1.19E-44	3.732E-17	2.897E-15	5.357E-15	5.354E-15	7.372E-15	3.033E-15	9.594E-15	7.713E-18	6.756E-17	1.715E-17	1.74E-43
837	17.29	7.26E+23	1.6819E-15	4.899E-16	3.263E-16	2.263E-16	1.931E-16	1.666E-16	9.369E-17	4.595E-17	1.806E-16	7.726E-16	5.9172E-15	3.7785E-15	3.689E-15	4.1699E-16	1.678E-14	1.121E-14	8.336E-16	1.27374E-15	5.73297E-16	3.161E-16	1.715E-16	9.179E-16	2.515E-16	3.983E-16	1.742E-15	1.772E-14	3.696E-16	1.156E-14	1.186E-44	3.729E-17	2.898E-15	5.355E-15	5.352E-15	7.389E-15	3.046E-15	9.642E-15	7.715E-18	6.743E-17	1.713E-17	1.734E-43
839.5	17.33	7.251E+23	1.6797E-15	4.883E-16	3.253E-16	2.256E-16	1.925E-16	1.661E-16	9.34E-17	4.581E-17	1.807E-16	7.731E-16	5.9201E-15	3.7829E-15	3.691E-15	4.1755E-16	1.684E-14	1.127E-14	8.382E-16	1.27172E-15	5.72387E-16	3.156E-16	1.712E-16	9.175E-16	2.514E-16	3.975E-16	1.741E-15	1.775E-14	3.713E-16	1.162E-14	1.182E-44	3.727E-17	2.9E-15	5.352E-15	5.35E-15	7.407E-15	3.059E-15	9.69E-15	7.716E-18	6.73E-17	1.711E-17	1.727E-43
842	17.37	7.242E+23	1.6774E-15	4.868E-16	3.243E-16	2.249E-16	1.919E-16	1.656E-16	9.311E-17	4.567E-17	1.808E-16	7.735E-16	5.921E-15	3.7863E-15	3.693E-15	4.1811E-16	1.691E-14	1.133E-14	8.429E-16	1.26969E-15	5.71476E-16	3.15E-16	1.709E-16	9.171E-16	2.514E-16	3.967E-16	1.741E-15	1.778E-14	3.729E-16	1.168E-14	1.178E-44	3.724E-17	2.901E-15	5.35E-15	5.347E-15	7.424E-15	3.072E-15	9.739E-15	7.717E-18	6.717E-17	1.709E-17	1.721E-43
844.5	17.4	7.233E+23	1.6752E-15	4.853E-16	3.233E-16	2.242E-16	1.913E-16	1.65E-16	9.282E-17	4.553E-17	1.809E-16	7.74E-16	5.9239E-15	3.7907E-15	3.695E-15	4.1877E-16	1.697E-14	1.139E-14	8.475E-16	1.26767E-15	5.70566E-16	3.145E-16	1.706E-16	9.167E-16	2.513E-16	3.959E-16	1.74E-15	1.78E-14	3.746E-16	1.174E-14	1.174E-44	3.721E-17	2.902E-15	5.347E-15	5.345E-15	7.442E-15	3.086E-15	9.787E-15	7.718E-18	6.705E-17	1.707E-17	1.715E-43
847	17.44	7.224E+23	1.673E-15	4.838E-16	3.223E-16	2.235E-16	1.907E-16	1.645E-16	9.254E-17	4.539E-17	1.81E-16	7.744E-16	5.9267E-15	3.7951E-15	3.697E-15	4.1933E-16	1.704E-14	1.145E-14	8.522E-16	1.26564E-15	5.69656E-16	3.139E-16	1.702E-16	9.163E-16	2.512E-16	3.951E-16	1.739E-15	1.783E-14	3.763E-16	1.18E-14	1.17E-44	3.719E-17	2.904E-15	5.345E-15	5.342E-15	7.459E-15	3.099E-15	9.835E-15	7.72E-18	6.692E-17	1.704E-17	1.709E-43
849.5	17.48	7.215E+23	1.6708E-15	4.823E-16	3.213E-16	2.228E-16	1.901E-16	1.64E-16	9.225E-17	4.525E-17	1.811E-16	7.749E-16	5.9286E-15	3.7994E-15	3.699E-15	4.1988E-16	1.71E-14	1.151E-14	8.568E-16	1.26362E-15	5.68745E-16	3.134E-16	1.699E-16	9.159E-16	2.511E-16	3.943E-16	1.738E-15	1.785E-14	3.779E-16	1.186E-14	1.167E-44	3.716E-17	2.905E-15	5.343E-15	5.34E-15	7.476E-15	3.112E-15	9.883E-15	7.721E-18	6.68E-17	1.702E-17	1.703E-43
852.1	17.52	7.206E+23	1.6686E-15	4.808E-16	3.203E-16	2.221E-16	1.895E-16	1.635E-16	9.197E-17	4.511E-17	1.812E-16	7.753E-16	5.9315E-15	3.8038E-15	3.701E-15	4.2044E-16	1.717E-14	1.156E-14	8.614E-16	1.26159E-15	5.67835E-16	3.128E-16	1.696E-16	9.155E-16	2.51E-16	3.935E-16	1.737E-15	1.788E-14	3.796E-16	1.192E-14	1.163E-44	3.714E-17	2.906E-15	5.34E-15	5.338E-15	7.493E-15	3.125E-15	9.931E-15	7.722E-18	6.667E-17	1.7E-17	1.696E-43
854.6	17.55	7.197E+23	1.6665E-15	4.793E-16	3.193E-16	2.214E-16	1.889E-16	1.63E-16	9.169E-17	4.497E-17	1.813E-16	7.757E-16	5.9334E-15	3.8082E-15	3.703E-15	4.2099E-16	1.723E-14	1.162E-14	8.661E-16	1.25957E-15	5.66925E-16	3.123E-16	1.693E-16	9.151E-16	2.509E-16	3.927E-16	1.736E-15	1.79E-14	3.812E-16	1.197E-14	1.159E-44	3.711E-17	2.907E-15	5.338E-15	5.335E-15	7.511E-15	3.138E-15	9.979E-15	7.723E-18	6.655E-17	1.698E-17	1.69E-43
857.1	17.59	7.188E+23	1.6643E-15	4.778E-16	3.183E-16	2.208E-16	1.884E-16	1.625E-16	9.141E-17	4.484E-17	1.814E-16	7.762E-16	5.9351E-15	3.8125E-15	3.705E-15	4.2155E-16	1.729E-14	1.168E-14	8.707E-16	1.25754E-15	5.66015E-16	3.117E-16	1.69E-16	9.147E-16	2.508E-16	3.92E-16	1.735E-15	1.793E-14	3.829E-16	1.203E-14	1.155E-44	3.708E-17	2.909E-15	5.335E-15	5.333E-15	7.528E-15	3.151E-15	1.003E-14	7.725E-18	6.642E-17	1.696E-17	1.684E-43
859.6	17.63	7.18E+23	1.6621E-15	4.763E-16	3.173E-16	2.201E-16	1.878E-16	1.62E-16	9.113E-17	4.47E-17	1.815E-16	7.766E-16	5.937E-15	3.8169E-15	3.707E-15	4.221E-16	1.736E-14	1.174E-14	8.754E-16	1.25552E-15	5.65105E-16	3.112E-16	1.687E-16	9.143E-16	2.507E-16	3.912E-16	1.734E-15	1.796E-14	3.845E-16	1.209E-14	1.152E-44	3.706E-17	2.91E-15	5.333E-15	5.33E-15	7.545E-15	3.164E-15	1.008E-14	7.726E-18	6.63E-17	1.694E-17	1.678E-43
