586.3	12.71	8.29E+23	2.0525E-15	7.654E-16	5.11E-16	3.539E-16	3.011E-16	2.591E-16	1.449E-16	7.068E-17	1.563E-16	6.644E-16	5.2221E-15	3.0071E-15	3.143E-15	3.1219E-16	8.881E-15	4.887E-15	3.377E-16	1.52564E-15	6.85811E-16	3.851E-16	2.122E-16	9.568E-16	2.533E-16	5.068E-16	1.807E-15	1.377E-14	1.86E-16	5.207E-15	1.939E-44	4.152E-17	2.716E-15	5.658E-15	5.654E-15	4.988E-15	1.531E-15	4.345E-15	7.349E-18	8.621E-17	1.973E-17	2.59E-43
588.8	12.75	8.276E+23	2.0487E-15	7.622E-16	5.088E-16	3.524E-16	2.998E-16	2.58E-16	1.443E-16	7.039E-17	1.566E-16	6.658E-16	5.2319E-15	3.0159E-15	3.15E-15	3.1334E-16	8.948E-15	4.934E-15	3.413E-16	1.52358E-15	6.84886E-16	3.846E-16	2.119E-16	9.566E-16	2.534E-16	5.058E-16	1.807E-15	1.382E-14	1.875E-16	5.254E-15	1.93E-44	4.147E-17	2.717E-15	5.656E-15	5.651E-15	5.011E-15	1.543E-15	4.385E-15	7.354E-18	8.602E-17	1.971E-17	2.579E-43
591.3	12.79	8.261E+23	2.0439E-15	7.589E-16	5.067E-16	3.509E-16	2.985E-16	2.569E-16	1.437E-16	7.01E-17	1.569E-16	6.672E-16	5.2417E-15	3.0247E-15	3.158E-15	3.146E-16	9.014E-15	4.981E-15	3.449E-16	1.52152E-15	6.83962E-16	3.84E-16	2.115E-16	9.564E-16	2.534E-16	5.048E-16	1.807E-15	1.386E-14	1.889E-16	5.301E-15	1.921E-44	4.143E-17	2.719E-15	5.653E-15	5.649E-15	5.034E-15	1.555E-15	4.426E-15	7.359E-18	8.583E-17	1.969E-17	2.567E-43
593.8	12.83	8.247E+23	2.0401E-15	7.557E-16	5.045E-16	3.494E-16	2.973E-16	2.558E-16	1.431E-16	6.982E-17	1.573E-16	6.687E-16	5.2514E-15	3.0334E-15	3.165E-15	3.1575E-16	9.08E-15	5.028E-15	3.486E-16	1.51946E-15	6.83038E-16	3.835E-16	2.112E-16	9.561E-16	2.535E-16	5.038E-16	1.807E-15	1.39E-14	1.903E-16	5.348E-15	1.912E-44	4.138E-17	2.721E-15	5.651E-15	5.646E-15	5.056E-15	1.567E-15	4.466E-15	7.364E-18	8.564E-17	1.967E-17	2.556E-43
596.3	12.87	8.232E+23	2.0363E-15	7.525E-16	5.024E-16	3.48E-16	2.96E-16	2.547E-16	1.425E-16	6.953E-17	1.576E-16	6.701E-16	5.2621E-15	3.0421E-15	3.173E-15	3.169E-16	9.146E-15	5.076E-15	3.522E-16	1.51741E-15	6.82114E-16	3.829E-16	2.109E-16	9.559E-16	2.535E-16	5.028E-16	1.807E-15	1.394E-14	1.917E-16	5.395E-15	1.903E-44	4.134E-17	2.723E-15	5.648E-15	5.644E-15	5.079E-15	1.58E-15	4.506E-15	7.37E-18	8.545E-17	1.965E-17	2.545E-43
598.8	12.91	8.218E+23	2.0315E-15	7.494E-16	5.003E-16	3.465E-16	2.948E-16	2.537E-16	1.419E-16	6.925E-17	1.579E-16	6.715E-16	5.2709E-15	3.0508E-15	3.18E-15	3.1805E-16	9.213E-15	5.124E-15	3.559E-16	1.51535E-15	6.8119E-16	3.824E-16	2.105E-16	9.557E-16	2.536E-16	5.019E-16	1.807E-15	1.398E-14	1.931E-16	5.443E-15	1.894E-44	4.129E-17	2.725E-15	5.646E-15	5.641E-15	5.101E-15	1.592E-15	4.547E-15	7.375E-18	8.525E-17	1.963E-17	2.534E-43
601.3	12.95	8.204E+23	2.0277E-15	7.462E-16	4.982E-16	3.451E-16	2.936E-16	2.526E-16	1.413E-16	6.897E-17	1.582E-16	6.728E-16	5.2805E-15	3.0595E-15	3.187E-15	3.192E-16	9.279E-15	5.171E-15	3.595E-16	1.51329E-15	6.80267E-16	3.818E-16	2.102E-16	9.555E-16	2.537E-16	5.009E-16	1.807E-15	1.402E-14	1.946E-16	5.491E-15	1.885E-44	4.125E-17	2.726E-15	5.643E-15	5.639E-15	5.124E-15	1.604E-15	4.587E-15	7.38E-18	8.507E-17	1.961E-17	2.523E-43
603.8	12.99	8.19E+23	2.0238E-15	7.431E-16	4.961E-16	3.436E-16	2.923E-16	2.516E-16	1.408E-16	6.869E-17	1.585E-16	6.742E-16	5.2902E-15	3.0682E-15	3.195E-15	3.2035E-16	9.345E-15	5.219E-15	3.632E-16	1.51123E-15	6.79343E-16	3.812E-16	2.098E-16	9.553E-16	2.537E-16	4.999E-16	1.807E-15	1.406E-14	1.96E-16	5.538E-15	1.876E-44	4.12E-17	2.728E-15	5.64E-15	5.636E-15	5.146E-15	1.616E-15	4.628E-15	7.385E-18	8.488E-17	1.959E-17	2.512E-43
606.3	13.03	8.176E+23	2.02E-15	7.401E-16	4.94E-16	3.422E-16	2.911E-16	2.506E-16	1.402E-16	6.842E-17	1.588E-16	6.756E-16	5.2997E-15	3.0768E-15	3.202E-15	3.215E-16	9.411E-15	5.267E-15	3.669E-16	1.50918E-15	6.7842E-16	3.807E-16	2.095E-16	9.551E-16	2.538E-16	4.989E-16	1.807E-15	1.41E-14	1.974E-16	5.586E-15	1.868E-44	4.116E-17	2.73E-15	5.638E-15	5.634E-15	5.169E-15	1.628E-15	4.668E-15	7.39E-18	8.469E-17	1.957E-17	2.501E-43
608.8	13.07	8.162E+23	2.0161E-15	7.37E-16	4.919E-16	3.408E-16	2.899E-16	2.495E-16	1.396E-16	6.814E-17	1.591E-16	6.769E-16	5.3083E-15	3.0855E-15	3.209E-15	3.2264E-16	9.477E-15	5.315E-15	3.706E-16	1.50712E-15	6.77498E-16	3.801E-16	2.091E-16	9.548E-16	2.538E-16	4.979E-16	1.807E-15	1.414E-14	1.989E-16	5.634E-15	1.859E-44	4.111E-17	2.732E-15	5.635E-15	5.631E-15	5.191E-15	1.641E-15	4.709E-15	7.394E-18	8.45E-17	1.955E-17	2.489E-43
611.3	13.11	8.148E+23	2.0112E-15	7.34E-16	4.899E-16	3.394E-16	2.887E-16	2.485E-16	1.391E-16	6.787E-17	1.594E-16	6.782E-16	5.3169E-15	3.093E-15	3.216E-15	3.2379E-16	9.544E-15	5.363E-15	3.743E-16	1.50507E-15	6.76575E-16	3.795E-16	2.088E-16	9.546E-16	2.539E-16	4.97E-16	1.807E-15	1.418E-14	2.003E-16	5.682E-15	1.851E-44	4.107E-17	2.733E-15	5.633E-15	5.629E-15	5.213E-15	1.653E-15	4.75E-15	7.399E-18	8.431E-17	1.953E-17	2.477E-43
613.8	13.14	8.134E+23	2.0074E-15	7.309E-16	4.879E-16	3.38E-16	2.876E-16	2.475E-16	1.385E-16	6.76E-17	1.597E-16	6.795E-16	5.3264E-15	3.1017E-15	3.223E-15	3.2493E-16	9.61E-15	5.412E-15	3.78E-16	1.50301E-15	6.75652E-16	3.79E-16	2.085E-16	9.544E-16	2.539E-16	4.96E-16	1.806E-15	1.422E-14	2.018E-16	5.731E-15	1.842E-44	4.102E-17	2.735E-15	5.63E-15	5.626E-15	5.235E-15	1.665E-15	4.791E-15	7.404E-18	8.413E-17	1.951E-17	2.466E-43
616.3	13.18	8.12E+23	2.0035E-15	7.28E-16	4.859E-16	3.366E-16	2.864E-16	2.465E-16	1.379E-16	6.734E-17	1.6E-16	6.808E-16	5.336E-15	3.1102E-15	3.23E-15	3.2597E-16	9.676E-15	5.46E-15	3.817E-16	1.50096E-15	6.7473E-16	3.784E-16	2.081E-16	9.541E-16	2.54E-16	4.95E-16	1.806E-15	1.425E-14	2.032E-16	5.779E-15	1.834E-44	4.098E-17	2.737E-15	5.628E-15	5.623E-15	5.257E-15	1.677E-15	4.832E-15	7.409E-18	8.394E-17	1.949E-17	2.454E-43
618.9	13.22	8.107E+23	1.9996E-15	7.25E-16	4.839E-16	3.352E-16	2.852E-16	2.455E-16	1.374E-16	6.707E-17	1.603E-16	6.821E-16	5.3444E-15	3.1178E-15	3.236E-15	3.2711E-16	9.742E-15	5.509E-15	3.855E-16	1.4989E-15	6.73808E-16	3.778E-16	2.078E-16	9.539E-16	2.54E-16	4.941E-16	1.806E-15	1.429E-14	2.046E-16	5.828E-15	1.825E-44	4.094E-17	2.739E-15	5.625E-15	5.621E-15	5.279E-15	1.69E-15	4.873E-15	7.413E-18	8.376E-17	1.947E-17	2.443E-43
621.4	13.26	8.093E+23	1.9957E-15	7.22E-16	4.819E-16	3.338E-16	2.841E-16	2.445E-16	1.368E-16	6.681E-17	1.606E-16	6.834E-16	5.3529E-15	3.1263E-15	3.243E-15	3.2825E-16	9.809E-15	5.558E-15	3.892E-16	1.49685E-15	6.72886E-16	3.773E-16	2.074E-16	9.536E-16	2.54E-16	4.931E-16	1.806E-15	1.433E-14	2.061E-16	5.876E-15	1.817E-44	4.089E-17	2.74E-15	5.622E-15	5.618E-15	5.301E-15	1.702E-15	4.914E-15	7.418E-18	8.358E-17	1.945E-17	2.432E-43
623.9	13.3	8.08E+23	1.9927E-15	7.191E-16	4.8E-16	3.325E-16	2.829E-16	2.435E-16	1.363E-16	6.654E-17	1.609E-16	6.847E-16	5.3613E-15	3.1348E-15	3.25E-15	3.2929E-16	9.875E-15	5.606E-15	3.93E-16	1.4948E-15	6.71964E-16	3.767E-16	2.071E-16	9.534E-16	2.541E-16	4.921E-16	1.806E-15	1.437E-14	2.075E-16	5.925E-15	1.809E-44	4.085E-17	2.742E-15	5.62E-15	5.616E-15	5.323E-15	1.714E-15	4.955E-15	7.422E-18	8.339E-17	1.943E-17	2.422E-43
626.4	13.34	8.067E+23	1.9888E-15	7.162E-16	4.78E-16	3.311E-16	2.818E-16	2.426E-16	1.358E-16	6.628E-17	1.612E-16	6.859E-16	5.3707E-15	3.1423E-15	3.256E-15	3.3043E-16	9.941E-15	5.655E-15	3.968E-16	1.49275E-15	6.71043E-16	3.761E-16	2.067E-16	9.531E-16	2.541E-16	4.911E-16	1.806E-15	1.441E-14	2.09E-16	5.974E-15	1.801E-44	4.081E-17	2.744E-15	5.617E-15	5.613E-15	5.345E-15	1.727E-15	4.997E-15	7.427E-18	8.321E-17	1.941E-17	2.41E-43
628.9	13.38	8.053E+23	1.9849E-15	7.133E-16	4.761E-16	3.298E-16	2.807E-16	2.416E-16	1.352E-16	6.603E-17	1.614E-16	6.872E-16	5.3782E-15	3.1508E-15	3.263E-15	3.3147E-16	1.001E-14	5.704E-15	4.005E-16	1.49069E-15	6.70121E-16	3.756E-16	2.064E-16	9.529E-16	2.542E-16	4.902E-16	1.805E-15	1.445E-14	2.104E-16	6.023E-15	1.793E-44	4.076E-17	2.746E-15	5.615E-15	5.611E-15	5.367E-15	1.739E-15	5.038E-15	7.431E-18	8.303E-17	1.939E-17	2.399E-43
631.4	13.42	8.04E+23	1.9809E-15	7.105E-16	4.742E-16	3.285E-16	2.795E-16	2.406E-16	1.347E-16	6.577E-17	1.617E-16	6.884E-16	5.3876E-15	3.1583E-15	3.269E-15	3.326E-16	1.007E-14	5.753E-15	4.043E-16	1.48864E-15	6.691E-16	3.75E-16	2.06E-16	9.526E-16	2.542E-16	4.892E-16	1.805E-15	1.448E-14	2.119E-16	6.072E-15	1.785E-44	4.072E-17	2.747E-15	5.612E-15	5.608E-15	5.389E-15	1.751E-15	5.08E-15	7.436E-18	8.285E-17	1.937E-17	2.388E-43
633.9	13.46	8.027E+23	1.9769E-15	7.076E-16	4.723E-16	3.272E-16	2.784E-16	2.397E-16	1.342E-16	6.552E-17	1.62E-16	6.896E-16	5.395E-15	3.1658E-15	3.276E-15	3.3364E-16	1.014E-14	5.803E-15	4.081E-16	1.48659E-15	6.68179E-16	3.744E-16	2.057E-16	9.524E-16	2.542E-16	4.883E-16	1.805E-15	1.452E-14	2.133E-16	6.121E-15	1.777E-44	4.068E-17	2.749E-15	5.61E-15	5.606E-15	5.411E-15	1.763E-15	5.121E-15	7.44E-18	8.267E-17	1.935E-17	2.376E-43
636.4	13.5	8.014E+23	1.974E-15	7.048E-16	4.704E-16	3.259E-16	2.773E-16	2.387E-16	1.337E-16	6.526E-17	1.623E-16	6.908E-16	5.4042E-15	3.1742E-15	3.282E-15	3.3467E-16	1.021E-14	5.852E-15	4.12E-16	1.48454E-15	6.67258E-16	3.738E-16	2.054E-16	9.521E-16	2.543E-16	4.873E-16	1.805E-15	1.456E-14	2.148E-16	6.17E-15	1.769E-44	4.064E-17	2.751E-15	5.607E-15	5.603E-15	5.432E-15	1.776E-15	5.163E-15	7.444E-18	8.249E-17	1.933E-17	2.367E-43
638.9	13.53	8.001E+23	1.97E-15	7.02E-16	4.685E-16	3.246E-16	2.762E-16	2.378E-16	1.331E-16	6.501E-17	1.625E-16	6.92E-16	5.4116E-15	3.1817E-15	3.288E-15	3.3571E-16	1.027E-14	5.901E-15	4.158E-16	1.48249E-15	6.66338E-16	3.733E-16	2.05E-16	9.518E-16	2.543E-16	4.863E-16	1.804E-15	1.46E-14	2.163E-16	6.219E-15	1.762E-44	4.06E-17	2.752E-15	5.604E-15	5.6E-15	5.454E-15	1.788E-15	5.205E-15	7.449E-18	8.231E-17	1.931E-17	2.357E-43
641.4	13.57	7.988E+23	1.966E-15	6.992E-16	4.666E-16	3.233E-16	2.751E-16	2.369E-16	1.326E-16	6.476E-17	1.628E-16	6.932E-16	5.4189E-15	3.19E-15	3.294E-15	3.3684E-16	1.034E-14	5.951E-15	4.196E-16	1.48044E-15	6.65417E-16	3.727E-16	2.047E-16	9.516E-16	2.543E-16	4.854E-16	1.804E-15	1.463E-14	2.177E-16	6.269E-15	1.754E-44	4.055E-17	2.754E-15	5.602E-15	5.598E-15	5.475E-15	1.801E-15	5.247E-15	7.453E-18	8.213E-17	1.929E-17	2.346E-43
643.9	13.61	7.976E+23	1.963E-15	6.965E-16	4.648E-16	3.22E-16	2.741E-16	2.36E-16	1.321E-16	6.451E-17	1.631E-16	6.944E-16	5.4281E-15	3.1974E-15	3.301E-15	3.3787E-16	1.04E-14	6.001E-15	4.235E-16	1.47739E-15	6.64497E-16	3.721E-16	2.043E-16	9.513E-16	2.543E-16	4.844E-16	1.804E-15	1.467E-14	2.192E-16	6.318E-15	1.746E-44	4.051E-17	2.756E-15	5.599E-15	5.595E-15	5.497E-15	1.813E-15	5.288E-15	7.457E-18	8.195E-17	1.927E-17	2.335E-43
646.4	13.65	7.963E+23	1.959E-15	6.937E-16	4.629E-16	3.207E-16	2.73E-16	2.35E-16	1.316E-16	6.427E-17	1.633E-16	6.956E-16	5.4354E-15	3.2048E-15	3.307E-15	3.389E-16	1.047E-14	6.05E-15	4.273E-16	1.47534E-15	6.63476E-16	3.715E-16	2.04E-16	9.51E-16	2.544E-16	4.835E-16	1.804E-15	1.471E-14	2.207E-16	6.368E-15	1.739E-44	4.047E-17	2.757E-15	5.597E-15	5.593E-15	5.518E-15	1.825E-15	5.33E-15	7.461E-18	8.178E-17	1.924E-17	2.325E-43
648.9	13.69	7.95E+23	1.955E-15	6.91E-16	4.611E-16	3.195E-16	2.719E-16	2.341E-16	1.311E-16	6.402E-17	1.636E-16	6.967E-16	5.4426E-15	3.2121E-15	3.313E-15	3.3993E-16	1.054E-14	6.1E-15	4.312E-16	1.47329E-15	6.62556E-16	3.71E-16	2.036E-16	9.507E-16	2.544E-16	4.825E-16	1.803E-15	1.475E-14	2.221E-16	6.418E-15	1.731E-44	4.043E-17	2.759E-15	5.594E-15	5.59E-15	5.54E-15	1.838E-15	5.372E-15	7.465E-18	8.16E-17	1.922E-17	2.314E-43
651.5	13.73	7.938E+23	1.9519E-15	6.883E-16	4.593E-16	3.182E-16	2.709E-16	2.332E-16	1.306E-16	6.378E-17	1.639E-16	6.979E-16	5.4508E-15	3.2194E-15	3.319E-15	3.4095E-16	1.06E-14	6.15E-15	4.35E-16	1.47124E-15	6.61637E-16	3.704E-16	2.033E-16	9.505E-16	2.544E-16	4.815E-16	1.803E-15	1.478E-14	2.236E-16	6.468E-15	1.724E-44	4.039E-17	2.761E-15	5.592E-15	5.588E-15	5.561E-15	1.85E-15	5.415E-15	7.469E-18	8.143E-17	1.92E-17	2.304E-43
654	13.77	7.925E+23	1.9479E-15	6.856E-16	4.575E-16	3.17E-16	2.698E-16	2.323E-16	1.301E-16	6.354E-17	1.641E-16	6.99E-16	5.459E-15	3.2278E-15	3.325E-15	3.4198E-16	1.067E-14	6.2E-15	4.389E-16	1.46919E-15	6.60717E-16	3.698E-16	2.029E-16	9.502E-16	2.544E-16	4.806E-16	1.803E-15	1.482E-14	2.251E-16	6.518E-15	1.716E-44	4.035E-17	2.762E-15	5.589E-15	5.585E-15	5.582E-15	1.862E-15	5.457E-15	7.473E-18	8.125E-17	1.918E-17	2.293E-43
656.5	13.8	7.913E+23	1.9449E-15	6.831E-16	4.558E-16	3.158E-16	2.688E-16	2.314E-16	1.296E-16	6.33E-17	1.644E-16	7.002E-16	5.4662E-15	3.2351E-15	3.33E-15	3.4291E-16	1.074E-14	6.251E-15	4.429E-16	1.46715E-15	6.59798E-16	3.693E-16	2.026E-16	9.5E-16	2.545E-16	4.797E-16	1.802E-15	1.486E-14	2.265E-16	6.568E-15	1.709E-44	4.031E-17	2.764E-15	5.587E-15	5.583E-15	5.604E-15	1.875E-15	5.499E-15	7.478E-18	8.11E-17	1.916E-17	2.283E-43
659	13.84	7.901E+23	1.9419E-15	6.804E-16	4.54E-16	3.145E-16	2.678E-16	2.306E-16	1.291E-16	6.306E-17	1.646E-16	7.013E-16	5.4734E-15	3.2424E-15	3.336E-15	3.4393E-16	1.08E-14	6.301E-15	4.468E-16	1.4651E-15	6.58878E-16	3.687E-16	2.023E-16	9.497E-16	2.545E-16	4.788E-16	1.802E-15	1.489E-14	2.28E-16	6.618E-15	1.702E-44	4.027E-17	2.766E-15	5.584E-15	5.581E-15	5.625E-15	1.887E-15	5.542E-15	7.482E-18	8.092E-17	1.914E-17	2.272E-43
661.5	13.88	7.888E+23	1.9378E-15	6.778E-16	4.523E-16	3.133E-16	2.667E-16	2.297E-16	1.286E-16	6.283E-17	1.649E-16	7.024E-16	5.4815E-15	3.2497E-15	3.342E-15	3.4496E-16	1.087E-14	6.351E-15	4.507E-16	1.46305E-15	6.57959E-16	3.681E-16	2.019E-16	9.494E-16	2.545E-16	4.778E-16	1.802E-15	1.493E-14	2.295E-16	6.669E-15	1.695E-44	4.023E-17	2.767E-15	5.582E-15	5.578E-15	5.646E-15	1.9E-15	5.584E-15	7.485E-18	8.075E-17	1.912E-17	2.262E-43
664	13.92	7.876E+23	1.9347E-15	6.752E-16	4.505E-16	3.121E-16	2.657E-16	2.288E-16	1.281E-16	6.259E-17	1.651E-16	7.035E-16	5.4886E-15	3.2569E-15	3.347E-15	3.4598E-16	1.093E-14	6.402E-15	4.546E-16	1.46101E-15	6.5704E-16	3.675E-16	2.016E-16	9.491E-16	2.545E-16	4.769E-16	1.801E-15	1.496E-14	2.31E-16	6.719E-15	1.687E-44	4.019E-17	2.769E-15	5.579E-15	5.575E-15	5.667E-15	1.912E-15	5.626E-15	7.489E-18	8.058E-17	1.91E-17	2.251E-43
666.5	13.96	7.864E+23	1.9316E-15	6.726E-16	4.488E-16	3.109E-16	2.647E-16	2.279E-16	1.276E-16	6.236E-17	1.654E-16	7.046E-16	5.4957E-15	3.2642E-15	3.353E-15	3.469E-16	1.1E-14	6.452E-15	4.585E-16	1.45896E-15	6.56021E-16	3.67E-16	2.012E-16	9.488E-16	2.545E-16	4.759E-16	1.801E-15	1.5E-14	2.325E-16	6.77E-15	1.68E-44	4.015E-17	2.771E-15	5.577E-15	5.573E-15	5.688E-15	1.925E-15	5.669E-15	7.493E-18	8.041E-17	1.908E-17	2.241E-43
669	14	7.852E+23	1.9275E-15	6.7E-16	4.471E-16	3.097E-16	2.637E-16	2.271E-16	1.272E-16	6.213E-17	1.656E-16	7.056E-16	5.5027E-15	3.2714E-15	3.359E-15	3.4792E-16	1.107E-14	6.503E-15	4.625E-16	1.45691E-15	6.55102E-16	3.664E-16	2.009E-16	9.485E-16	2.545E-16	4.75E-16	1.801E-15	1.503E-14	2.339E-16	6.82E-15	1.673E-44	4.011E-17	2.772E-15	5.574E-15	5.57E-15	5.709E-15	1.937E-15	5.712E-15	7.497E-18	8.024E-17	1.906E-17	2.231E-43
671.5	14.03	7.84E+23	1.9244E-15	6.675E-16	4.454E-16	3.086E-16	2.627E-16	2.262E-16	1.267E-16	6.19E-17	1.658E-16	7.067E-16	5.5098E-15	3.2787E-15	3.364E-15	3.4884E-16	1.113E-14	6.554E-15	4.664E-16	1.45487E-15	6.54183E-16	3.658E-16	2.006E-16	9.482E-16	2.545E-16	4.741E-16	1.8E-15	1.507E-14	2.354E-16	6.871E-15	1.666E-44	4.008E-17	2.774E-15	5.572E-15	5.568E-15	5.73E-15	1.949E-15	5.754E-15	7.5E-18	8.007E-17	1.904E-17	2.221E-43
674	14.07	7.828E+23	1.9213E-15	6.649E-16	4.437E-16	3.074E-16	2.617E-16	2.254E-16	1.262E-16	6.167E-17	1.661E-16	7.078E-16	5.5169E-15	3.2859E-15	3.37E-15	3.4986E-16	1.12E-14	6.604E-15	4.704E-16	1.45282E-15	6.53265E-16	3.652E-16	2.002E-16	9.479E-16	2.545E-16	4.731E-16	1.8E-15	1.511E-14	2.369E-16	6.922E-15	1.659E-44	4.004E-17	2.775E-15	5.569E-15	5.565E-15	5.751E-15	1.962E-15	5.797E-15	7.504E-18	7.99E-17	1.901E-17	2.211E-43
676.5	14.11	7.816E+23	1.9182E-15	6.624E-16	4.42E-16	3.062E-16	2.607E-16	2.245E-16	1.258E-16	6.145E-17	1.663E-16	7.088E-16	5.5239E-15	3.2931E-15	3.375E-15	3.5078E-16	1.126E-14	6.655E-15	4.743E-16	1.45078E-15	6.52246E-16	3.646E-16	1.999E-16	9.476E-16	2.545E-16	4.722E-16	1.799E-15	1.514E-14	2.384E-16	6.973E-15	1.652E-44	4E-17	2.777E-15	5.566E-15	5.563E-15	5.771E-15	1.974E-15	5.84E-15	7.508E-18	7.973E-17	1.899E-17	2.201E-43
679	14.15	7.805E+23	1.9141E-15	6.599E-16	4.403E-16	3.051E-16	2.597E-16	2.237E-16	1.253E-16	6.122E-17	1.665E-16	7.098E-16	5.5299E-15	3.3002E-15	3.38E-15	3.5179E-16	1.133E-14	6.706E-15	4.783E-16	1.44873E-15	6.51328E-16	3.641E-16	1.995E-16	9.473E-16	2.545E-16	4.712E-16	1.799E-15	1.518E-14	2.399E-16	7.024E-15	1.646E-44	3.996E-17	2.779E-15	5.564E-15	5.56E-15	5.792E-15	1.987E-15	5.883E-15	7.511E-18	7.956E-17	1.897E-17	2.192E-43
681.5	14.19	7.793E+23	1.911E-15	6.574E-16	4.387E-16	3.039E-16	2.588E-16	2.228E-16	1.248E-16	6.1E-17	1.668E-16	7.109E-16	5.5369E-15	3.3064E-15	3.385E-15	3.5271E-16	1.139E-14	6.757E-15	4.823E-16	1.44669E-15	6.5041E-16	3.635E-16	1.992E-16	9.47E-16	2.546E-16	4.703E-16	1.799E-15	1.521E-14	2.414E-16	7.075E-15	1.639E-44	3.992E-17	2.78E-15	5.561E-15	5.558E-15	5.813E-15	1.999E-15	5.925E-15	7.515E-18	7.94E-17	1.895E-17	2.182E-43
684.1	14.23	7.781E+23	1.9078E-15	6.55E-16	4.37E-16	3.028E-16	2.578E-16	2.22E-16	1.244E-16	6.078E-17	1.67E-16	7.119E-16	5.5437E-15	3.3135E-15	3.391E-15	3.5363E-16	1.146E-14	6.809E-15	4.863E-16	1.44465E-15	6.49392E-16	3.629E-16	1.988E-16	9.467E-16	2.546E-16	4.694E-16	1.798E-15	1.524E-14	2.429E-16	7.126E-15	1.632E-44	3.988E-17	2.782E-15	5.559E-15	5.555E-15	5.833E-15	2.012E-15	5.968E-15	7.518E-18	7.923E-17	1.893E-17	2.173E-43
686.6	14.26	7.77E+23	1.9047E-15	6.525E-16	4.354E-16	3.016E-16	2.568E-16	2.212E-16	1.239E-16	6.055E-17	1.672E-16	7.129E-16	5.5507E-15	3.3207E-15	3.396E-15	3.5464E-16	1.153E-14	6.86E-15	4.903E-16	1.4426E-15	6.48474E-16	3.623E-16	1.985E-16	9.464E-16	2.546E-16	4.684E-16	1.798E-15	1.528E-14	2.444E-16	7.177E-15	1.625E-44	3.984E-17	2.783E-15	5.556E-15	5.552E-15	5.854E-15	2.024E-15	6.011E-15	7.521E-18	7.907E-17	1.891E-17	2.164E-43
689.1	14.3	7.758E+23	1.9015E-15	6.501E-16	4.337E-16	3.005E-16	2.559E-16	2.204E-16	1.235E-16	6.034E-17	1.674E-16	7.139E-16	5.5567E-15	3.3278E-15	3.401E-15	3.5555E-16	1.159E-14	6.911E-15	4.943E-16	1.43956E-15	6.47557E-16	3.618E-16	1.981E-16	9.461E-16	2.546E-16	4.675E-16	1.797E-15	1.531E-14	2.459E-16	7.229E-15	1.619E-44	3.981E-17	2.785E-15	5.554E-15	5.55E-15	5.875E-15	2.037E-15	6.055E-15	7.525E-18	7.89E-17	1.889E-17	2.154E-43
691.6	14.34	7.747E+23	1.8984E-15	6.477E-16	4.321E-16	2.994E-16	2.549E-16	2.196E-16	1.23E-16	6.012E-17	1.677E-16	7.149E-16	5.5635E-15	3.334E-15	3.406E-15	3.5646E-16	1.166E-14	6.963E-15	4.983E-16	1.43752E-15	6.46639E-16	3.612E-16	1.978E-16	9.458E-16	2.545E-16	4.666E-16	1.797E-15	1.535E-14	2.474E-16	7.28E-15	1.612E-44	3.977E-17	2.786E-15	5.551E-15	5.547E-15	5.895E-15	2.049E-15	6.098E-15	7.528E-18	7.874E-17	1.886E-17	2.145E-43
694.1	14.38	7.735E+23	1.8952E-15	6.453E-16	4.305E-16	2.983E-16	2.54E-16	2.188E-16	1.226E-16	5.99E-17	1.679E-16	7.158E-16	5.5695E-15	3.3411E-15	3.411E-15	3.5738E-16	1.172E-14	7.014E-15	5.023E-16	1.43548E-15	6.45622E-16	3.606E-16	1.975E-16	9.455E-16	2.545E-16	4.657E-16	1.796E-15	1.538E-14	2.489E-16	7.332E-15	1.606E-44	3.973E-17	2.788E-15	5.548E-15	5.545E-15	5.915E-15	2.062E-15	6.141E-15	7.531E-18	7.857E-17	1.884E-17	2.136E-43
696.6	14.42	7.724E+23	1.892E-15	6.429E-16	4.289E-16	2.972E-16	2.531E-16	2.18E-16	1.221E-16	5.969E-17	1.681E-16	7.168E-16	5.5753E-15	3.3481E-15	3.416E-15	3.5829E-16	1.179E-14	7.066E-15	5.064E-16	1.43343E-15	6.44704E-16	3.6E-16	1.971E-16	9.451E-16	2.545E-16	4.647E-16	1.796E-15	1.542E-14	2.504E-16	7.383E-15	1.599E-44	3.969E-17	2.789E-15	5.546E-15	5.542E-15	5.936E-15	2.074E-15	6.184E-15	7.535E-18	7.841E-17	1.882E-17	2.128E-43
699.1	14.45	7.713E+23	1.8888E-15	6.406E-16	4.273E-16	2.961E-16	2.521E-16	2.172E-16	1.217E-16	5.947E-17	1.683E-16	7.178E-16	5.5821E-15	3.3542E-15	3.421E-15	3.592E-16	1.185E-14	7.117E-15	5.104E-16	1.43139E-15	6.43787E-16	3.594E-16	1.968E-16	9.448E-16	2.545E-16	4.638E-16	1.795E-15	1.545E-14	2.519E-16	7.435E-15	1.593E-44	3.966E-17	2.791E-15	5.543E-15	5.54E-15	5.956E-15	2.087E-15	6.228E-15	7.538E-18	7.825E-17	1.88E-17	2.119E-43
