776.8	14.9	7.263E+23	1.8602E-15	6.196E-16	4.134E-16	2.864E-16	2.438E-16	2.097E-16	1.174E-16	5.735E-17	1.702E-16	7.264E-16	5.636E-15	3.4207E-15	3.462E-15	3.6779E-16	1.262E-14	7.764E-15	5.616E-16	1.40711E-15	6.32971E-16	3.53E-16	1.93E-16	9.4E-16	2.538E-16	4.535E-16	1.788E-15	1.581E-14	2.704E-16	8.087E-15	1.549E-44	3.92E-17	2.808E-15	5.513E-15	5.51E-15	6.178E-15	2.237E-15	6.765E-15	7.563E-18	7.633E-17	1.856E-17	1.884E-43
779.3	14.93	7.255E+23	1.8568E-15	6.176E-16	4.121E-16	2.855E-16	2.43E-16	2.09E-16	1.17E-16	5.716E-17	1.704E-16	7.271E-16	5.6405E-15	3.4265E-15	3.466E-15	3.6858E-16	1.268E-14	7.814E-15	5.655E-16	1.40507E-15	6.32156E-16	3.524E-16	1.927E-16	9.397E-16	2.538E-16	4.526E-16	1.787E-15	1.584E-14	2.719E-16	8.138E-15	1.543E-44	3.917E-17	2.809E-15	5.511E-15	5.507E-15	6.197E-15	2.249E-15	6.808E-15	7.566E-18	7.619E-17	1.854E-17	1.876E-43
781.8	14.97	7.246E+23	1.8545E-15	6.156E-16	4.107E-16	2.845E-16	2.422E-16	2.084E-16	1.166E-16	5.698E-17	1.706E-16	7.279E-16	5.6449E-15	3.4313E-15	3.47E-15	3.6937E-16	1.274E-14	7.865E-15	5.695E-16	1.40303E-15	6.31241E-16	3.519E-16	1.924E-16	9.394E-16	2.538E-16	4.518E-16	1.786E-15	1.587E-14	2.733E-16	8.188E-15	1.538E-44	3.914E-17	2.811E-15	5.509E-15	5.505E-15	6.215E-15	2.261E-15	6.85E-15	7.568E-18	7.605E-17	1.852E-17	1.869E-43
784.4	15	7.237E+23	1.8511E-15	6.135E-16	4.094E-16	2.836E-16	2.414E-16	2.077E-16	1.163E-16	5.68E-17	1.708E-16	7.287E-16	5.6505E-15	3.4371E-15	3.474E-15	3.7016E-16	1.28E-14	7.915E-15	5.735E-16	1.402E-15	6.30326E-16	3.513E-16	1.92E-16	9.391E-16	2.538E-16	4.51E-16	1.786E-15	1.59E-14	2.748E-16	8.239E-15	1.532E-44	3.911E-17	2.812E-15	5.506E-15	5.503E-15	6.233E-15	2.273E-15	6.892E-15	7.571E-18	7.591E-17	1.85E-17	1.862E-43
786.9	15.04	7.229E+23	1.8487E-15	6.115E-16	4.08E-16	2.827E-16	2.406E-16	2.07E-16	1.159E-16	5.662E-17	1.709E-16	7.294E-16	5.6549E-15	3.443E-15	3.478E-15	3.7095E-16	1.287E-14	7.965E-15	5.774E-16	1.39996E-15	6.29511E-16	3.508E-16	1.917E-16	9.388E-16	2.537E-16	4.501E-16	1.785E-15	1.593E-14	2.763E-16	8.29E-15	1.527E-44	3.908E-17	2.814E-15	5.504E-15	5.5E-15	6.252E-15	2.284E-15	6.934E-15	7.573E-18	7.577E-17	1.848E-17	1.854E-43
789.4	15.08	7.22E+23	1.8464E-15	6.095E-16	4.067E-16	2.817E-16	2.398E-16	2.063E-16	1.155E-16	5.644E-17	1.711E-16	7.302E-16	5.6594E-15	3.4488E-15	3.481E-15	3.7164E-16	1.293E-14	8.016E-15	5.814E-16	1.39793E-15	6.28597E-16	3.503E-16	1.914E-16	9.384E-16	2.537E-16	4.493E-16	1.785E-15	1.595E-14	2.777E-16	8.341E-15	1.521E-44	3.905E-17	2.815E-15	5.501E-15	5.498E-15	6.27E-15	2.296E-15	6.976E-15	7.576E-18	7.563E-17	1.846E-17	1.847E-43
791.9	15.11	7.212E+23	1.843E-15	6.075E-16	4.053E-16	2.808E-16	2.39E-16	2.057E-16	1.152E-16	5.626E-17	1.713E-16	7.309E-16	5.6648E-15	3.4546E-15	3.485E-15	3.7243E-16	1.299E-14	8.067E-15	5.854E-16	1.39589E-15	6.27782E-16	3.497E-16	1.911E-16	9.381E-16	2.537E-16	4.485E-16	1.784E-15	1.598E-14	2.792E-16	8.392E-15	1.516E-44	3.901E-17	2.816E-15	5.499E-15	5.496E-15	6.288E-15	2.308E-15	7.018E-15	7.578E-18	7.549E-17	1.844E-17	1.84E-43
794.4	15.15	7.203E+23	1.8406E-15	6.056E-16	4.04E-16	2.799E-16	2.383E-16	2.05E-16	1.148E-16	5.609E-17	1.714E-16	7.317E-16	5.6682E-15	3.4594E-15	3.489E-15	3.7321E-16	1.305E-14	8.117E-15	5.894E-16	1.39386E-15	6.26868E-16	3.492E-16	1.908E-16	9.378E-16	2.537E-16	4.476E-16	1.783E-15	1.601E-14	2.806E-16	8.443E-15	1.51E-44	3.898E-17	2.818E-15	5.497E-15	5.493E-15	6.306E-15	2.32E-15	7.061E-15	7.581E-18	7.535E-17	1.842E-17	1.833E-43
796.9	15.18	7.195E+23	1.8382E-15	6.036E-16	4.027E-16	2.79E-16	2.375E-16	2.044E-16	1.144E-16	5.591E-17	1.716E-16	7.324E-16	5.6726E-15	3.4651E-15	3.492E-15	3.739E-16	1.311E-14	8.168E-15	5.934E-16	1.39182E-15	6.25953E-16	3.486E-16	1.905E-16	9.375E-16	2.536E-16	4.468E-16	1.783E-15	1.604E-14	2.821E-16	8.494E-15	1.505E-44	3.895E-17	2.819E-15	5.494E-15	5.491E-15	6.324E-15	2.332E-15	7.103E-15	7.583E-18	7.521E-17	1.84E-17	1.829E-43
799.4	15.22	7.187E+23	1.8358E-15	6.017E-16	4.014E-16	2.781E-16	2.367E-16	2.037E-16	1.141E-16	5.574E-17	1.718E-16	7.331E-16	5.678E-15	3.4709E-15	3.496E-15	3.7468E-16	1.317E-14	8.219E-15	5.974E-16	1.38979E-15	6.25139E-16	3.481E-16	1.901E-16	9.371E-16	2.536E-16	4.46E-16	1.782E-15	1.607E-14	2.836E-16	8.545E-15	1.499E-44	3.892E-17	2.82E-15	5.492E-15	5.489E-15	6.343E-15	2.344E-15	7.145E-15	7.586E-18	7.507E-17	1.838E-17	1.822E-43
801.9	15.25	7.178E+23	1.8324E-15	5.997E-16	4.001E-16	2.772E-16	2.36E-16	2.031E-16	1.137E-16	5.556E-17	1.719E-16	7.338E-16	5.6824E-15	3.4756E-15	3.499E-15	3.7537E-16	1.324E-14	8.27E-15	6.014E-16	1.38775E-15	6.24225E-16	3.476E-16	1.898E-16	9.368E-16	2.536E-16	4.452E-16	1.782E-15	1.61E-14	2.85E-16	8.596E-15	1.494E-44	3.889E-17	2.822E-15	5.49E-15	5.486E-15	6.361E-15	2.356E-15	7.188E-15	7.588E-18	7.493E-17	1.836E-17	1.817E-43
804.4	15.29	7.17E+23	1.83E-15	5.978E-16	3.988E-16	2.763E-16	2.352E-16	2.024E-16	1.134E-16	5.539E-17	1.721E-16	7.345E-16	5.6868E-15	3.4813E-15	3.503E-15	3.7615E-16	1.33E-14	8.321E-15	6.054E-16	1.38572E-15	6.2331E-16	3.47E-16	1.895E-16	9.365E-16	2.535E-16	4.444E-16	1.781E-15	1.613E-14	2.865E-16	8.648E-15	1.489E-44	3.886E-17	2.823E-15	5.487E-15	5.484E-15	6.379E-15	2.368E-15	7.23E-15	7.59E-18	7.48E-17	1.834E-17	1.811E-43
806.9	15.32	7.162E+23	1.8276E-15	5.959E-16	3.975E-16	2.754E-16	2.345E-16	2.018E-16	1.13E-16	5.522E-17	1.722E-16	7.352E-16	5.6901E-15	3.4871E-15	3.506E-15	3.7683E-16	1.336E-14	8.372E-15	6.095E-16	1.38368E-15	6.22496E-16	3.465E-16	1.892E-16	9.361E-16	2.535E-16	4.435E-16	1.78E-15	1.616E-14	2.88E-16	8.699E-15	1.484E-44	3.883E-17	2.824E-15	5.485E-15	5.482E-15	6.397E-15	2.38E-15	7.273E-15	7.593E-18	7.466E-17	1.832E-17	1.805E-43
809.4	15.36	7.154E+23	1.8248E-15	5.94E-16	3.962E-16	2.745E-16	2.337E-16	2.011E-16	1.126E-16	5.505E-17	1.724E-16	7.359E-16	5.6955E-15	3.4918E-15	3.51E-15	3.7762E-16	1.342E-14	8.423E-15	6.135E-16	1.38165E-15	6.21582E-16	3.46E-16	1.889E-16	9.358E-16	2.535E-16	4.427E-16	1.78E-15	1.619E-14	2.894E-16	8.75E-15	1.478E-44	3.88E-17	2.826E-15	5.483E-15	5.479E-15	6.415E-15	2.392E-15	7.316E-15	7.595E-18	7.452E-17	1.83E-17	1.799E-43
811.9	15.4	7.145E+23	1.8222E-15	5.921E-16	3.95E-16	2.736E-16	2.33E-16	2.005E-16	1.123E-16	5.488E-17	1.725E-16	7.366E-16	5.6998E-15	3.4975E-15	3.513E-15	3.783E-16	1.348E-14	8.474E-15	6.175E-16	1.37962E-15	6.20769E-16	3.454E-16	1.886E-16	9.355E-16	2.534E-16	4.419E-16	1.779E-15	1.621E-14	2.909E-16	8.802E-15	1.473E-44	3.877E-17	2.827E-15	5.48E-15	5.477E-15	6.432E-15	2.404E-15	7.358E-15	7.597E-18	7.439E-17	1.827E-17	1.793E-43
814.4	15.43	7.137E+23	1.8196E-15	5.902E-16	3.937E-16	2.728E-16	2.322E-16	1.999E-16	1.119E-16	5.471E-17	1.727E-16	7.373E-16	5.7041E-15	3.5032E-15	3.516E-15	3.7908E-16	1.354E-14	8.525E-15	6.216E-16	1.37758E-15	6.19855E-16	3.449E-16	1.883E-16	9.351E-16	2.534E-16	4.411E-16	1.778E-15	1.624E-14	2.924E-16	8.854E-15	1.468E-44	3.874E-17	2.828E-15	5.478E-15	5.475E-15	6.45E-15	2.416E-15	7.401E-15	7.599E-18	7.425E-17	1.825E-17	1.787E-43
816.9	15.47	7.129E+23	1.817E-15	5.883E-16	3.925E-16	2.719E-16	2.315E-16	1.992E-16	1.116E-16	5.454E-17	1.728E-16	7.38E-16	5.7075E-15	3.508E-15	3.52E-15	3.7976E-16	1.36E-14	8.577E-15	6.256E-16	1.37555E-15	6.18941E-16	3.444E-16	1.88E-16	9.348E-16	2.533E-16	4.403E-16	1.778E-15	1.627E-14	2.939E-16	8.905E-15	1.463E-44	3.871E-17	2.83E-15	5.476E-15	5.472E-15	6.468E-15	2.428E-15	7.444E-15	7.602E-18	7.412E-17	1.823E-17	1.782E-43
819.5	15.5	7.121E+23	1.8144E-15	5.864E-16	3.912E-16	2.71E-16	2.308E-16	1.986E-16	1.113E-16	5.437E-17	1.73E-16	7.386E-16	5.7117E-15	3.5136E-15	3.523E-15	3.8044E-16	1.367E-14	8.628E-15	6.297E-16	1.37452E-15	6.18128E-16	3.438E-16	1.876E-16	9.345E-16	2.533E-16	4.395E-16	1.777E-15	1.63E-14	2.953E-16	8.957E-15	1.458E-44	3.869E-17	2.831E-15	5.473E-15	5.47E-15	6.486E-15	2.44E-15	7.486E-15	7.604E-18	7.399E-17	1.821E-17	1.776E-43
822	15.54	7.113E+23	1.8119E-15	5.846E-16	3.9E-16	2.702E-16	2.3E-16	1.98E-16	1.109E-16	5.421E-17	1.731E-16	7.393E-16	5.715E-15	3.5183E-15	3.526E-15	3.8112E-16	1.373E-14	8.68E-15	6.337E-16	1.37248E-15	6.17214E-16	3.433E-16	1.873E-16	9.341E-16	2.533E-16	4.387E-16	1.776E-15	1.633E-14	2.968E-16	9.009E-15	1.453E-44	3.866E-17	2.832E-15	5.471E-15	5.468E-15	6.504E-15	2.452E-15	7.529E-15	7.606E-18	7.385E-17	1.819E-17	1.77E-43
824.5	15.57	7.106E+23	1.8099E-15	5.831E-16	3.891E-16	2.696E-16	2.295E-16	1.975E-16	1.107E-16	5.407E-17	1.733E-16	7.4E-16	5.7205E-15	3.5241E-15	3.53E-15	3.819E-16	1.379E-14	8.732E-15	6.378E-16	1.37045E-15	6.16401E-16	3.428E-16	1.87E-16	9.339E-16	2.532E-16	4.379E-16	1.776E-15	1.636E-14	2.983E-16	9.062E-15	1.448E-44	3.863E-17	2.834E-15	5.469E-15	5.466E-15	6.522E-15	2.464E-15	7.573E-15	7.609E-18	7.372E-17	1.817E-17	1.764E-43
827	15.61	7.098E+23	1.8074E-15	5.813E-16	3.879E-16	2.687E-16	2.287E-16	1.969E-16	1.103E-16	5.391E-17	1.735E-16	7.407E-16	5.7247E-15	3.5288E-15	3.533E-15	3.8258E-16	1.385E-14	8.784E-15	6.419E-16	1.36842E-15	6.15588E-16	3.423E-16	1.867E-16	9.335E-16	2.532E-16	4.371E-16	1.775E-15	1.638E-14	2.998E-16	9.114E-15	1.443E-44	3.86E-17	2.835E-15	5.467E-15	5.463E-15	6.539E-15	2.476E-15	7.615E-15	7.611E-18	7.359E-17	1.815E-17	1.758E-43
829.5	15.64	7.09E+23	1.8049E-15	5.794E-16	3.867E-16	2.679E-16	2.28E-16	1.963E-16	1.1E-16	5.375E-17	1.736E-16	7.413E-16	5.728E-15	3.5345E-15	3.536E-15	3.8326E-16	1.391E-14	8.835E-15	6.46E-16	1.36639E-15	6.14674E-16	3.417E-16	1.864E-16	9.332E-16	2.532E-16	4.363E-16	1.775E-15	1.641E-14	3.013E-16	9.166E-15	1.438E-44	3.857E-17	2.837E-15	5.464E-15	5.461E-15	6.557E-15	2.488E-15	7.658E-15	7.613E-18	7.346E-17	1.813E-17	1.753E-43
832	15.68	7.082E+23	1.8024E-15	5.776E-16	3.854E-16	2.67E-16	2.273E-16	1.957E-16	1.096E-16	5.358E-17	1.737E-16	7.42E-16	5.7322E-15	3.5391E-15	3.539E-15	3.8393E-16	1.397E-14	8.887E-15	6.501E-16	1.36435E-15	6.13861E-16	3.412E-16	1.861E-16	9.329E-16	2.531E-16	4.355E-16	1.774E-15	1.644E-14	3.028E-16	9.218E-15	1.433E-44	3.854E-17	2.838E-15	5.462E-15	5.459E-15	6.575E-15	2.5E-15	7.701E-15	7.615E-18	7.333E-17	1.811E-17	1.746E-43
834.5	15.71	7.074E+23	1.7998E-15	5.758E-16	3.842E-16	2.662E-16	2.266E-16	1.951E-16	1.093E-16	5.342E-17	1.739E-16	7.426E-16	5.7355E-15	3.5447E-15	3.542E-15	3.8471E-16	1.403E-14	8.939E-15	6.542E-16	1.36232E-15	6.12948E-16	3.407E-16	1.858E-16	9.325E-16	2.531E-16	4.347E-16	1.773E-15	1.647E-14	3.042E-16	9.27E-15	1.428E-44	3.852E-17	2.839E-15	5.46E-15	5.456E-15	6.592E-15	2.512E-15	7.744E-15	7.617E-18	7.32E-17	1.809E-17	1.74E-43
837	15.75	7.066E+23	1.7973E-15	5.74E-16	3.83E-16	2.654E-16	2.259E-16	1.945E-16	1.09E-16	5.326E-17	1.74E-16	7.432E-16	5.7397E-15	3.5494E-15	3.545E-15	3.8538E-16	1.41E-14	8.99E-15	6.583E-16	1.36029E-15	6.12035E-16	3.401E-16	1.855E-16	9.322E-16	2.53E-16	4.339E-16	1.773E-15	1.65E-14	3.057E-16	9.323E-15	1.423E-44	3.849E-17	2.841E-15	5.457E-15	5.454E-15	6.61E-15	2.524E-15	7.788E-15	7.619E-18	7.306E-17	1.807E-17	1.734E-43
839.5	15.78	7.058E+23	1.7948E-15	5.722E-16	3.818E-16	2.645E-16	2.252E-16	1.939E-16	1.086E-16	5.31E-17	1.742E-16	7.439E-16	5.7428E-15	3.554E-15	3.548E-15	3.8606E-16	1.416E-14	9.042E-15	6.624E-16	1.35826E-15	6.11222E-16	3.396E-16	1.852E-16	9.318E-16	2.53E-16	4.331E-16	1.772E-15	1.652E-14	3.072E-16	9.375E-15	1.418E-44	3.846E-17	2.842E-15	5.455E-15	5.452E-15	6.627E-15	2.536E-15	7.831E-15	7.621E-18	7.293E-17	1.805E-17	1.727E-43
842	15.82	7.05E+23	1.7924E-15	5.705E-16	3.807E-16	2.637E-16	2.245E-16	1.933E-16	1.083E-16	5.294E-17	1.743E-16	7.445E-16	5.747E-15	3.5596E-15	3.551E-15	3.8673E-16	1.422E-14	9.094E-15	6.665E-16	1.35723E-15	6.10309E-16	3.391E-16	1.849E-16	9.315E-16	2.529E-16	4.323E-16	1.771E-15	1.655E-14	3.087E-16	9.427E-15	1.414E-44	3.843E-17	2.843E-15	5.453E-15	5.45E-15	6.645E-15	2.548E-15	7.874E-15	7.623E-18	7.28E-17	1.803E-17	1.721E-43
844.5	15.85	7.043E+23	1.7899E-15	5.687E-16	3.795E-16	2.629E-16	2.238E-16	1.927E-16	1.08E-16	5.278E-17	1.744E-16	7.451E-16	5.7503E-15	3.5642E-15	3.554E-15	3.874E-16	1.428E-14	9.146E-15	6.706E-16	1.3552E-15	6.09497E-16	3.385E-16	1.846E-16	9.312E-16	2.529E-16	4.315E-16	1.77E-15	1.658E-14	3.102E-16	9.48E-15	1.409E-44	3.84E-17	2.845E-15	5.45E-15	5.447E-15	6.662E-15	2.56E-15	7.917E-15	7.625E-18	7.267E-17	1.801E-17	1.715E-43
847	15.89	7.035E+23	1.7875E-15	5.67E-16	3.783E-16	2.621E-16	2.231E-16	1.921E-16	1.077E-16	5.262E-17	1.746E-16	7.457E-16	5.7544E-15	3.5688E-15	3.557E-15	3.8798E-16	1.434E-14	9.198E-15	6.747E-16	1.35317E-15	6.08584E-16	3.38E-16	1.843E-16	9.308E-16	2.528E-16	4.307E-16	1.77E-15	1.66E-14	3.117E-16	9.532E-15	1.404E-44	3.838E-17	2.846E-15	5.448E-15	5.445E-15	6.679E-15	2.572E-15	7.96E-15	7.627E-18	7.255E-17	1.799E-17	1.709E-43
849.5	15.93	7.027E+23	1.785E-15	5.652E-16	3.771E-16	2.613E-16	2.224E-16	1.915E-16	1.073E-16	5.247E-17	1.747E-16	7.463E-16	5.7576E-15	3.5744E-15	3.56E-15	3.8865E-16	1.44E-14	9.25E-15	6.788E-16	1.35114E-15	6.07771E-16	3.375E-16	1.84E-16	9.305E-16	2.528E-16	4.299E-16	1.769E-15	1.663E-14	3.132E-16	9.585E-15	1.399E-44	3.835E-17	2.847E-15	5.446E-15	5.443E-15	6.697E-15	2.584E-15	8.004E-15	7.629E-18	7.242E-17	1.797E-17	1.703E-43
852.1	15.96	7.02E+23	1.7826E-15	5.635E-16	3.76E-16	2.605E-16	2.218E-16	1.909E-16	1.07E-16	5.231E-17	1.748E-16	7.469E-16	5.7607E-15	3.579E-15	3.563E-15	3.8932E-16	1.446E-14	9.303E-15	6.83E-16	1.3491E-15	6.06859E-16	3.37E-16	1.836E-16	9.301E-16	2.527E-16	4.291E-16	1.768E-15	1.666E-14	3.147E-16	9.638E-15	1.395E-44	3.832E-17	2.848E-15	5.444E-15	5.44E-15	6.714E-15	2.596E-15	8.047E-15	7.63E-18	7.229E-17	1.795E-17	1.696E-43
854.6	16	7.012E+23	1.7802E-15	5.618E-16	3.748E-16	2.597E-16	2.211E-16	1.903E-16	1.067E-16	5.216E-17	1.75E-16	7.475E-16	5.7648E-15	3.5836E-15	3.566E-15	3.8999E-16	1.452E-14	9.355E-15	6.871E-16	1.34707E-15	6.06046E-16	3.364E-16	1.833E-16	9.298E-16	2.527E-16	4.284E-16	1.768E-15	1.669E-14	3.162E-16	9.691E-15	1.39E-44	3.829E-17	2.85E-15	5.441E-15	5.438E-15	6.731E-15	2.608E-15	8.09E-15	7.632E-18	7.216E-17	1.793E-17	1.69E-43
857.1	16.03	7.004E+23	1.7778E-15	5.6E-16	3.737E-16	2.589E-16	2.204E-16	1.898E-16	1.064E-16	5.2E-17	1.751E-16	7.48E-16	5.768E-15	3.5882E-15	3.568E-15	3.9066E-16	1.458E-14	9.407E-15	6.912E-16	1.34504E-15	6.05234E-16	3.359E-16	1.83E-16	9.294E-16	2.526E-16	4.276E-16	1.767E-15	1.671E-14	3.177E-16	9.743E-15	1.386E-44	3.827E-17	2.851E-15	5.439E-15	5.436E-15	6.748E-15	2.621E-15	8.134E-15	7.634E-18	7.203E-17	1.791E-17	1.684E-43
859.6	16.07	6.997E+23	1.7754E-15	5.583E-16	3.725E-16	2.581E-16	2.198E-16	1.892E-16	1.061E-16	5.185E-17	1.752E-16	7.486E-16	5.7711E-15	3.5927E-15	3.571E-15	3.9133E-16	1.464E-14	9.46E-15	6.954E-16	1.34301E-15	6.04322E-16	3.354E-16	1.827E-16	9.291E-16	2.526E-16	4.268E-16	1.766E-15	1.674E-14	3.192E-16	9.796E-15	1.381E-44	3.824E-17	2.852E-15	5.437E-15	5.433E-15	6.765E-15	2.633E-15	8.177E-15	7.636E-18	7.191E-17	1.789E-17	1.678E-43
862.1	16.1	6.989E+23	1.7731E-15	5.566E-16	3.714E-16	2.573E-16	2.191E-16	1.886E-16	1.057E-16	5.169E-17	1.754E-16	7.492E-16	5.7752E-15	3.5982E-15	3.574E-15	3.919E-16	1.47E-14	9.512E-15	6.995E-16	1.34098E-15	6.03509E-16	3.349E-16	1.824E-16	9.287E-16	2.525E-16	4.26E-16	1.765E-15	1.676E-14	3.207E-16	9.849E-15	1.376E-44	3.821E-17	2.853E-15	5.434E-15	5.431E-15	6.782E-15	2.645E-15	8.221E-15	7.638E-18	7.178E-17	1.787E-17	1.673E-43
864.6	16.14	6.982E+23	1.7706E-15	5.55E-16	3.703E-16	2.565E-16	2.184E-16	1.881E-16	1.054E-16	5.154E-17	1.755E-16	7.497E-16	5.7783E-15	3.6028E-15	3.577E-15	3.9257E-16	1.476E-14	9.564E-15	7.037E-16	1.33996E-15	6.02597E-16	3.343E-16	1.821E-16	9.284E-16	2.525E-16	4.252E-16	1.765E-15	1.679E-14	3.222E-16	9.902E-15	1.372E-44	3.819E-17	2.855E-15	5.432E-15	5.429E-15	6.8E-15	2.657E-15	8.264E-15	7.64E-18	7.166E-17	1.785E-17	1.667E-43
867.1	16.17	6.974E+23	1.7683E-15	5.533E-16	3.691E-16	2.558E-16	2.178E-16	1.875E-16	1.051E-16	5.139E-17	1.756E-16	7.503E-16	5.7813E-15	3.6074E-15	3.579E-15	3.9324E-16	1.483E-14	9.617E-15	7.079E-16	1.33793E-15	6.01785E-16	3.338E-16	1.818E-16	9.28E-16	2.524E-16	4.245E-16	1.764E-15	1.682E-14	3.237E-16	9.956E-15	1.367E-44	3.816E-17	2.856E-15	5.43E-15	5.427E-15	6.817E-15	2.669E-15	8.308E-15	7.641E-18	7.153E-17	1.783E-17	1.661E-43
869.6	16.21	6.967E+23	1.7659E-15	5.516E-16	3.68E-16	2.55E-16	2.171E-16	1.869E-16	1.048E-16	5.124E-17	1.757E-16	7.509E-16	5.7844E-15	3.6119E-15	3.582E-15	3.938E-16	1.489E-14	9.669E-15	7.12E-16	1.3359E-15	6.00873E-16	3.333E-16	1.815E-16	9.277E-16	2.523E-16	4.237E-16	1.763E-15	1.684E-14	3.252E-16	1.001E-14	1.363E-44	3.813E-17	2.857E-15	5.427E-15	5.424E-15	6.834E-15	2.681E-15	8.351E-15	7.643E-18	7.141E-17	1.78E-17	1.655E-43
872.1	16.24	6.96E+23	1.7636E-15	5.499E-16	3.669E-16	2.542E-16	2.165E-16	1.864E-16	1.045E-16	5.109E-17	1.759E-16	7.514E-16	5.7875E-15	3.6164E-15	3.584E-15	3.9447E-16	1.495E-14	9.722E-15	7.162E-16	1.33387E-15	6.00061E-16	3.328E-16	1.812E-16	9.273E-16	2.523E-16	4.229E-16	1.762E-15	1.687E-14	3.267E-16	1.006E-14	1.358E-44	3.811E-17	2.859E-15	5.425E-15	5.422E-15	6.85E-15	2.693E-15	8.395E-15	7.645E-18	7.128E-17	1.778E-17	1.649E-43
874.6	16.28	6.952E+23	1.7613E-15	5.483E-16	3.658E-16	2.535E-16	2.158E-16	1.858E-16	1.042E-16	5.094E-17	1.76E-16	7.519E-16	5.7905E-15	3.621E-15	3.587E-15	3.9503E-16	1.501E-14	9.775E-15	7.204E-16	1.33184E-15	5.99249E-16	3.322E-16	1.809E-16	9.27E-16	2.522E-16	4.222E-16	1.762E-15	1.69E-14	3.282E-16	1.012E-14	1.354E-44	3.808E-17	2.86E-15	5.423E-15	5.42E-15	6.867E-15	2.705E-15	8.439E-15	7.646E-18	7.116E-17	1.776E-17	1.644E-43
877.1	16.31	6.945E+23	1.7589E-15	5.467E-16	3.647E-16	2.527E-16	2.152E-16	1.853E-16	1.039E-16	5.079E-17	1.761E-16	7.525E-16	5.7936E-15	3.6255E-15	3.589E-15	3.957E-16	1.507E-14	9.827E-15	7.245E-16	1.32981E-15	5.98337E-16	3.317E-16	1.806E-16	9.266E-16	2.522E-16	4.214E-16	1.761E-15	1.692E-14	3.297E-16	1.017E-14	1.35E-44	3.806E-17	2.861E-15	5.421E-15	5.418E-15	6.884E-15	2.717E-15	8.483E-15	7.648E-18	7.103E-17	1.774E-17	1.638E-43
879.6	16.35	6.938E+23	1.7566E-15	5.45E-16	3.636E-16	2.519E-16	2.145E-16	1.847E-16	1.036E-16	5.065E-17	1.762E-16	7.53E-16	5.7967E-15	3.63E-15	3.592E-15	3.9627E-16	1.513E-14	9.88E-15	7.287E-16	1.32778E-15	5.97526E-16	3.312E-16	1.803E-16	9.263E-16	2.521E-16	4.206E-16	1.76E-15	1.695E-14	3.312E-16	1.022E-14	1.345E-44	3.803E-17	2.862E-15	5.418E-15	5.415E-15	6.901E-15	2.729E-15	8.526E-15	7.65E-18	7.091E-17	1.772E-17	1.633E-43
882.1	16.38	6.93E+23	1.7544E-15	5.434E-16	3.625E-16	2.512E-16	2.139E-16	1.842E-16	1.033E-16	5.05E-17	1.763E-16	7.535E-16	5.8007E-15	3.6345E-15	3.594E-15	3.9693E-16	1.519E-14	9.933E-15	7.329E-16	1.32575E-15	5.96714E-16	3.307E-16	1.8E-16	9.259E-16	2.52E-16	4.199E-16	1.759E-15	1.697E-14	3.327E-16	1.028E-14	1.341E-44	3.8E-17	2.864E-15	5.416E-15	5.413E-15	6.918E-15	2.741E-15	8.57E-15	7.651E-18	7.079E-17	1.77E-17	1.627E-43
884.7	16.42	6.923E+23	1.752E-15	5.418E-16	3.614E-16	2.504E-16	2.133E-16	1.836E-16	1.03E-16	5.036E-17	1.765E-16	7.541E-16	5.8026E-15	3.639E-15	3.597E-15	3.9749E-16	1.525E-14	9.986E-15	7.371E-16	1.32472E-15	5.95803E-16	3.302E-16	1.797E-16	9.256E-16	2.52E-16	4.191E-16	1.759E-15	1.7E-14	3.342E-16	1.033E-14	1.336E-44	3.798E-17	2.865E-15	5.414E-15	5.411E-15	6.935E-15	2.753E-15	8.614E-15	7.653E-18	7.066E-17	1.768E-17	1.622E-43
887.2	16.45	6.916E+23	1.7497E-15	5.402E-16	3.604E-16	2.497E-16	2.126E-16	1.831E-16	1.027E-16	5.021E-17	1.766E-16	7.546E-16	5.8057E-15	3.6435E-15	3.599E-15	3.9816E-16	1.531E-14	1.004E-14	7.413E-16	1.3227E-15	5.94991E-16	3.297E-16	1.794E-16	9.252E-16	2.519E-16	4.183E-16	1.758E-15	1.703E-14	3.357E-16	1.038E-14	1.332E-44	3.795E-17	2.866E-15	5.412E-15	5.409E-15	6.951E-15	2.765E-15	8.658E-15	7.655E-18	7.054E-17	1.766E-17	1.616E-43
889.7	16.49	6.909E+23	1.7475E-15	5.386E-16	3.593E-16	2.49E-16	2.12E-16	1.826E-16	1.024E-16	5.007E-17	1.767E-16	7.551E-16	5.8087E-15	3.6479E-15	3.602E-15	3.9872E-16	1.537E-14	1.009E-14	7.455E-16	1.32067E-15	5.9418E-16	3.291E-16	1.791E-16	9.249E-16	2.519E-16	4.176E-16	1.757E-15	1.705E-14	3.372E-16	1.044E-14	1.328E-44	3.793E-17	2.867E-15	5.409E-15	5.406E-15	6.968E-15	2.777E-15	8.702E-15	7.656E-18	7.042E-17	1.764E-17	1.611E-43
